symbol,t,i,cq,qidx,filed,end,tag,yoy,ivme,ivme_neden,gecikme_filed_eksi_end,gozlem_eksi_filed_gun,etiket_yoy_ayni_mi,fazla20,fazla20_neden,payda20_min,fazla60,fazla60_neden,payda60_min
ES,2018-02-28,2096,CY2017Q4,8071,2018-02-26,2017-12-31,Revenues,0.066982,0.092081,,57,2,True,0.052848,,239.0,-0.024615,,239.0
ES,2018-03-29,2117,CY2017Q4,8071,2018-02-26,2017-12-31,Revenues,0.066982,0.092081,,57,31,True,0.019093,,239.0,-0.063649,,239.0
ES,2018-04-30,2138,CY2017Q4,8071,2018-02-26,2017-12-31,Revenues,0.066982,0.092081,,57,63,True,-0.077522,,240.0,-0.08797,,240.0
ES,2018-05-31,2160,CY2018Q1,8072,2018-05-03,2018-03-31,Revenues,0.086848,0.019866,,33,28,True,0.011024,,240.0,0.032984,,240.0
ES,2018-06-29,2181,CY2018Q1,8072,2018-05-03,2018-03-31,Revenues,0.086848,0.019866,,33,57,True,-0.006359,,240.0,-0.030233,,240.0
ES,2018-07-31,2202,CY2018Q1,8072,2018-05-03,2018-03-31,Revenues,0.086848,0.019866,,33,89,True,-0.007271,,241.0,0.133728,,241.0
ES,2018-08-31,2225,CY2018Q2,8073,2018-08-03,2018-06-30,Revenues,0.051648,-0.0352,,34,28,True,-0.021695,,241.0,0.146815,,241.0
ES,2018-09-28,2244,CY2018Q2,8073,2018-08-03,2018-06-30,Revenues,0.051648,-0.0352,,34,56,True,0.113147,,241.0,0.188069,,241.0
ES,2018-10-31,2267,CY2018Q2,8073,2018-08-03,2018-06-30,Revenues,0.051648,-0.0352,,34,89,True,0.041844,,241.0,0.050021,,241.0
ES,2018-11-30,2288,CY2018Q3,8074,2018-11-06,2018-09-30,Revenues,0.142274,0.090626,,37,24,True,0.016458,,242.0,-0.027697,,242.0
ES,2018-12-31,2307,CY2018Q3,8074,2018-11-06,2018-09-30,Revenues,0.142274,0.090626,,37,55,True,-0.049329,,243.0,-0.069378,,243.0
ES,2019-01-31,2328,CY2018Q3,8074,2018-11-06,2018-09-30,Revenues,0.142274,0.090626,,37,86,True,-0.040061,,243.0,-0.071633,,243.0
ES,2019-02-28,2347,CY2018Q4,8075,2019-02-26,2018-12-31,Revenues,0.073486,-0.068788,,57,2,True,-0.000347,,243.0,0.060885,,243.0
ES,2019-03-29,2368,CY2018Q4,8075,2019-02-26,2018-12-31,Revenues,0.073486,-0.068788,,57,31,True,-0.037968,,243.0,0.055568,,243.0
ES,2019-04-30,2389,CY2018Q4,8075,2019-02-26,2018-12-31,Revenues,0.073486,-0.068788,,57,63,True,0.071377,,244.0,0.03157,,244.0
ES,2019-05-31,2411,CY2019Q1,8076,2019-05-07,2019-03-31,Revenues,0.055871,-0.017615,,37,24,True,-0.0472,,244.0,0.021907,,244.0
ES,2019-06-28,2431,CY2019Q1,8076,2019-05-07,2019-03-31,Revenues,0.055871,-0.017615,,37,52,True,-0.015913,,245.0,0.091544,,245.0
ES,2019-07-31,2453,CY2019Q1,8076,2019-05-07,2019-03-31,Revenues,0.055871,-0.017615,,37,85,True,0.086675,,245.0,0.119384,,244.0
ES,2019-08-30,2475,CY2019Q2,8077,2019-08-06,2019-06-30,Revenues,0.016527,-0.039344,,37,24,True,0.048352,,245.0,-0.043615,,244.0
ES,2019-09-30,2495,CY2019Q2,8077,2019-08-06,2019-06-30,Revenues,0.016527,-0.039344,,37,55,True,-0.040419,,244.0,-0.104604,,244.0
ES,2019-10-31,2518,CY2019Q2,8077,2019-08-06,2019-06-30,Revenues,0.016527,-0.039344,,37,86,True,-0.047137,,245.0,0.037246,,245.0
ES,2019-11-29,2538,CY2019Q3,8078,2019-11-07,2019-09-30,Revenues,-0.0421,-0.058628,,38,22,True,-0.008426,,245.0,0.147566,,245.0
ES,2019-12-31,2559,CY2019Q3,8078,2019-11-07,2019-09-30,Revenues,-0.0421,-0.058628,,38,54,True,0.094684,,245.0,0.201732,,245.0
ES,2020-01-31,2580,CY2019Q3,8078,2019-11-07,2019-09-30,Revenues,-0.0421,-0.058628,,38,85,True,0.061296,,245.0,0.053714,,245.0
ES,2020-02-28,2599,CY2019Q4,8079,2020-02-27,2019-12-31,Revenues,0.007617,0.049718,,58,1,True,0.101944,,245.0,-0.110172,,245.0
ES,2020-03-31,2621,CY2019Q4,8079,2020-02-27,2019-12-31,Revenues,0.007617,0.049718,,58,33,True,-0.115014,,245.0,-0.185168,,245.0
ES,2020-04-30,2642,CY2019Q4,8079,2020-02-27,2019-12-31,Revenues,0.007617,0.049718,,58,63,True,-0.021665,,247.0,-0.030945,,247.0
ES,2020-05-29,2662,CY2020Q1,8080,2020-05-08,2020-03-31,Revenues,-0.017413,-0.02503,,38,21,True,-0.009975,,247.0,-0.090578,,247.0
ES,2020-06-30,2684,CY2020Q1,8080,2020-05-08,2020-03-31,Revenues,-0.017413,-0.02503,,38,53,True,0.032446,,247.0,-0.080238,,247.0
ES,2020-07-31,2706,CY2020Q1,8080,2020-05-08,2020-03-31,Revenues,-0.017413,-0.02503,,38,84,True,-0.12257,,247.0,-0.035205,,247.0
ES,2020-08-31,2727,CY2020Q2,8081,2020-08-07,2020-06-30,Revenues,0.03642,0.053833,,38,24,True,0.00073,,247.0,-0.108996,,247.0
ES,2020-09-30,2748,CY2020Q2,8081,2020-08-07,2020-06-30,Revenues,0.03642,0.053833,,38,54,True,0.082485,,247.0,-0.173645,,247.0
ES,2020-10-30,2770,CY2020Q2,8081,2020-08-07,2020-06-30,Revenues,0.03642,0.053833,,38,84,True,-0.155335,,247.0,-0.197291,,247.0
ES,2020-11-30,2790,CY2020Q3,8082,2020-11-06,2020-09-30,Revenues,0.077142,0.040722,,37,24,True,-0.054983,,247.0,-0.186756,,247.0
ES,2020-12-31,2812,CY2020Q3,8082,2020-11-06,2020-09-30,Revenues,0.077142,0.040722,,37,55,True,0.009377,,247.0,-0.10429,,247.0
ES,2021-01-29,2831,CY2020Q3,8082,2020-11-06,2020-09-30,Revenues,0.077142,0.040722,,37,84,True,-0.160272,,247.0,-0.165645,,247.0
ES,2021-02-26,2850,CY2020Q3,8082,2020-11-06,2020-09-30,Revenues,0.077142,0.040722,,37,112,True,0.028123,,247.0,-0.063556,,247.0
ES,2021-03-31,2873,CY2020Q3,8082,2020-11-06,2020-09-30,Revenues,0.077142,0.040722,,37,145,True,-0.067278,,247.0,-0.150365,,247.0
ES,2021-04-30,2894,CY2020Q3,8082,2020-11-06,2020-09-30,Revenues,0.077142,0.040722,,37,175,True,-0.080591,,247.0,-0.023212,,247.0
ES,2021-05-28,2914,CY2021Q1,8084,2021-05-10,2021-03-31,Revenues,0.190466,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,18,True,-0.004688,,247.0,0.086987,,247.0
ES,2021-06-30,2936,CY2021Q1,8084,2021-05-10,2021-03-31,Revenues,0.190466,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,51,True,0.063381,,247.0,0.014527,,247.0
ES,2021-07-30,2957,CY2021Q1,8084,2021-05-10,2021-03-31,Revenues,0.190466,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,81,True,0.024594,,247.0,-0.046225,,247.0
ES,2021-08-31,2979,CY2021Q2,8085,2021-08-06,2021-06-30,Revenues,0.086738,-0.103728,,37,25,True,-0.075321,,247.0,-0.101508,,247.0
ES,2021-09-30,3000,CY2021Q2,8085,2021-08-06,2021-06-30,Revenues,0.086738,-0.103728,,37,55,True,-0.00975,,247.0,0.000658,,247.0
ES,2021-10-29,3021,CY2021Q2,8085,2021-08-06,2021-06-30,Revenues,0.086738,-0.103728,,37,84,True,0.004397,,247.0,0.025344,,247.0
ES,2021-11-30,3042,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.03804,-0.048698,,36,25,True,0.038401,,247.0,-0.026002,,247.0
ES,2021-12-31,3064,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.03804,-0.048698,,36,56,True,0.015303,,247.0,-0.049297,,247.0
ES,2022-01-31,3084,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.03804,-0.048698,,36,87,True,-0.075283,,248.0,0.027472,,248.0
ES,2022-02-28,3103,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.03804,-0.048698,,36,115,True,0.023265,,248.0,0.195748,,248.0
ES,2022-03-31,3126,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.03804,-0.048698,,36,146,True,0.055409,,248.0,0.076548,,248.0
ES,2022-04-29,3146,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.03804,-0.048698,,36,175,True,0.04228,,248.0,0.005707,,248.0
ES,2022-05-31,3167,CY2022Q1,8088,2022-05-06,2022-03-31,Revenues,0.228417,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),36,25,True,-0.003557,,248.0,0.000606,,248.0
ES,2022-06-30,3188,CY2022Q1,8088,2022-05-06,2022-03-31,Revenues,0.228417,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),36,55,True,-0.038282,,248.0,0.037008,,248.0
ES,2022-07-29,3208,CY2022Q1,8088,2022-05-06,2022-03-31,Revenues,0.228417,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),36,84,True,0.03959,,248.0,-0.1143,,248.0
ES,2022-08-31,3231,CY2022Q2,8089,2022-08-04,2022-06-30,Revenues,0.212059,-0.016358,,35,27,True,-0.030568,,248.0,-0.137718,,248.0
ES,2022-09-30,3252,CY2022Q2,8089,2022-08-04,2022-06-30,Revenues,0.212059,-0.016358,,35,57,True,-0.125277,,248.0,-0.025296,,248.0
ES,2022-10-31,3273,CY2022Q2,8089,2022-08-04,2022-06-30,Revenues,0.212059,-0.016358,,35,88,True,0.013308,,248.0,-0.016913,,248.0
ES,2022-11-30,3294,CY2022Q3,8090,2022-11-04,2022-09-30,Revenues,0.321791,0.109732,,35,26,True,0.080704,,248.0,-0.072755,,248.0
ES,2022-12-30,3315,CY2022Q3,8090,2022-11-04,2022-09-30,Revenues,0.321791,0.109732,,35,56,True,-0.089957,,248.0,-0.104114,,248.0
ES,2023-01-31,3335,CY2022Q3,8090,2022-11-04,2022-09-30,Revenues,0.321791,0.109732,,35,88,True,-0.080529,,248.0,-0.026026,,248.0
ES,2023-02-28,3354,CY2022Q3,8090,2022-11-04,2022-09-30,Revenues,0.321791,0.109732,,35,116,True,0.037238,,248.0,-0.02963,,248.0
ES,2023-03-31,3377,CY2022Q3,8090,2022-11-04,2022-09-30,Revenues,0.321791,0.109732,,35,147,True,-0.011703,,248.0,-0.146876,,248.0
ES,2023-04-28,3396,CY2022Q3,8090,2022-11-04,2022-09-30,Revenues,0.321791,0.109732,,35,175,True,-0.097421,,248.0,-0.13308,,248.0
ES,2023-05-31,3418,CY2023Q1,8092,2023-05-05,2023-03-31,Revenues,0.093432,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,26,True,-0.058681,,249.0,-0.121388,,249.0
ES,2023-06-30,3439,CY2023Q1,8092,2023-05-05,2023-03-31,Revenues,0.093432,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,56,True,-0.016734,,249.0,-0.113703,,249.0
ES,2023-07-31,3459,CY2023Q1,8092,2023-05-05,2023-03-31,Revenues,0.093432,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,87,True,-0.057927,,249.0,-0.155482,,249.0
ES,2023-08-31,3482,CY2023Q2,8093,2023-08-04,2023-06-30,Revenues,0.02204,-0.071392,,35,27,True,-0.043688,,249.0,-0.072282,,249.0
ES,2023-09-29,3502,CY2023Q2,8093,2023-08-04,2023-06-30,Revenues,0.02204,-0.071392,,35,56,True,-0.036158,,249.0,-0.062721,,249.0
ES,2023-10-31,3524,CY2023Q2,8093,2023-08-04,2023-06-30,Revenues,0.02204,-0.071392,,35,88,True,0.025778,,249.0,-0.141039,,249.0
ES,2023-11-30,3545,CY2023Q3,8094,2023-11-07,2023-09-30,Revenues,-0.131906,-0.153946,,38,23,True,-0.019436,,249.0,-0.102755,,249.0
ES,2023-12-29,3565,CY2023Q3,8094,2023-11-07,2023-09-30,Revenues,-0.131906,-0.153946,,38,52,True,-0.121425,,249.0,-0.120665,,249.0
ES,2024-01-31,3586,CY2023Q3,8094,2023-11-07,2023-09-30,Revenues,-0.131906,-0.153946,,38,85,True,0.044511,,249.0,0.048021,,249.0
ES,2024-02-29,3606,CY2023Q3,8094,2023-11-07,2023-09-30,Revenues,-0.131906,-0.153946,,38,114,True,-0.024466,,249.0,-0.049852,,249.0
ES,2024-03-28,3626,CY2023Q3,8094,2023-11-07,2023-09-30,Revenues,-0.131906,-0.153946,,38,142,True,0.026052,,249.0,-0.038776,,249.0
ES,2024-04-30,3648,CY2023Q3,8094,2023-11-07,2023-09-30,Revenues,-0.131906,-0.153946,,38,175,True,-0.075966,,249.0,0.007414,,249.0
ES,2024-05-31,3670,CY2024Q1,8096,2024-05-03,2024-03-31,Revenues,-0.122,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,28,True,-0.044293,,249.0,0.070733,,249.0
ES,2024-06-28,3689,CY2024Q1,8096,2024-05-03,2024-03-31,Revenues,-0.122,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,56,True,0.122665,,249.0,0.106733,,249.0
ES,2024-07-31,3711,CY2024Q1,8096,2024-05-03,2024-03-31,Revenues,-0.122,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,89,True,0.024692,,249.0,-0.010086,,249.0
ES,2024-08-30,3733,CY2024Q2,8097,2024-08-02,2024-06-30,Revenues,-0.036443,0.085557,,33,28,True,-0.01051,,249.0,-0.117014,,249.0
ES,2024-09-30,3753,CY2024Q2,8097,2024-08-02,2024-06-30,Revenues,-0.036443,0.085557,,33,59,True,-0.026308,,249.0,-0.161322,,249.0
ES,2024-10-31,3776,CY2024Q2,8097,2024-08-02,2024-06-30,Revenues,-0.036443,0.085557,,33,90,True,-0.078641,,249.0,-0.171242,,249.0
ES,2024-11-29,3796,CY2024Q3,8098,2024-11-06,2024-09-30,Revenues,0.097347,0.133789,,37,23,True,-0.052847,,249.0,0.000767,,249.0
ES,2024-12-31,3817,CY2024Q3,8098,2024-11-06,2024-09-30,Revenues,0.097347,0.133789,,37,55,True,-0.032631,,249.0,0.089517,,249.0
ES,2025-01-31,3837,CY2024Q3,8098,2024-11-06,2024-09-30,Revenues,0.097347,0.133789,,37,86,True,0.106471,,249.0,0.098733,,249.0
ES,2025-02-28,3856,CY2024Q3,8098,2024-11-06,2024-09-30,Revenues,0.097347,0.133789,,37,114,True,0.018758,,249.0,0.051501,,249.0
ES,2025-03-31,3877,CY2024Q3,8098,2024-11-06,2024-09-30,Revenues,0.097347,0.133789,,37,145,True,-0.017008,,249.0,-0.023451,,249.0
ES,2025-04-30,3898,CY2024Q3,8098,2024-11-06,2024-09-30,Revenues,0.097347,0.133789,,37,175,True,0.038707,,249.0,-0.013384,,249.0
ES,2025-05-30,3919,CY2025Q1,8100,2025-05-05,2025-03-31,Revenues,0.235788,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,25,True,-0.058334,,249.0,-0.087596,,249.0
ES,2025-06-30,3939,CY2025Q1,8100,2025-05-05,2025-03-31,Revenues,0.235788,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,56,True,0.017404,,249.0,0.042113,,249.0
ES,2025-07-31,3961,CY2025Q1,8100,2025-05-05,2025-03-31,Revenues,0.235788,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,87,True,-0.058494,,249.0,0.077694,,249.0
ES,2025-08-29,3982,CY2025Q2,8101,2025-08-04,2025-06-30,Revenues,0.120207,-0.115581,,35,25,True,0.091793,,249.0,0.026182,,249.0
ES,2025-09-30,4003,CY2025Q2,8101,2025-08-04,2025-06-30,Revenues,0.120207,-0.115581,,35,57,True,0.042708,,249.0,-0.095462,,249.0
ES,2025-10-31,4026,CY2025Q2,8101,2025-08-04,2025-06-30,Revenues,0.120207,-0.115581,,35,88,True,-0.11325,,249.0,-0.140488,,249.0
ES,2025-11-28,4045,CY2025Q3,8102,2025-11-06,2025-09-30,Revenues,0.051384,-0.068822,,37,22,True,-0.0202,,249.0,0.028667,,249.0
ES,2025-12-31,4067,CY2025Q3,8102,2025-11-06,2025-09-30,Revenues,0.051384,-0.068822,,37,55,True,-0.011405,,249.0,0.015862,,249.0
ES,2026-01-30,4087,CY2025Q3,8102,2025-11-06,2025-09-30,Revenues,0.051384,-0.068822,,37,85,True,0.041799,,249.0,-0.035406,,249.0
ES,2026-02-27,4106,CY2025Q3,8102,2025-11-06,2025-09-30,Revenues,0.051384,-0.068822,,37,113,True,-0.04515,,249.0,-0.10781,,249.0
ES,2026-03-31,4128,CY2025Q3,8102,2025-11-06,2025-09-30,Revenues,0.051384,-0.068822,,37,145,True,-0.051642,,249.0,-0.032243,,249.0
ES,2026-04-30,4149,CY2025Q3,8102,2025-11-06,2025-09-30,Revenues,0.051384,-0.068822,,37,175,True,-0.048023,,249.0,0.012883,,249.0
ES,2026-05-29,4169,CY2026Q1,8104,2026-05-07,2026-03-31,Revenues,0.093729,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,22,True,0.06403,,249.0,,ufuk_penceresi_seri_disi,
ES,2026-06-30,4190,CY2026Q1,8104,2026-05-07,2026-03-31,Revenues,0.093729,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),37,54,True,,ufuk_penceresi_seri_disi,,,ufuk_penceresi_seri_disi,
ETN,2018-10-31,3734,CY2018Q3,8074,2018-10-30,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.038572,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,1,True,0.042172,,241.0,-0.001386,,241.0
ETN,2018-11-30,3755,CY2018Q3,8074,2018-10-30,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.038572,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,31,True,-0.020839,,242.0,-0.005422,,242.0
ETN,2018-12-31,3774,CY2018Q3,8074,2018-10-30,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.038572,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,62,True,-0.026919,,243.0,0.012257,,243.0
ETN,2019-01-31,3795,CY2018Q3,8074,2018-10-30,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.038572,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,93,True,0.007381,,243.0,0.013019,,243.0
ETN,2019-02-28,3814,CY2018Q3,8074,2018-10-30,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.038572,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,121,True,-0.006811,,243.0,-0.041577,,243.0
ETN,2019-03-29,3835,CY2018Q3,8074,2018-10-30,2018-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.038572,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,150,True,0.009824,,243.0,-0.010553,,243.0
ETN,2019-04-30,3856,CY2019Q1,8076,2019-04-30,2019-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.010284,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,0,True,-0.033085,,244.0,-0.041927,,244.0
ETN,2019-05-31,3878,CY2019Q1,8076,2019-04-30,2019-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.010284,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,31,True,0.0448,,244.0,-0.029291,,244.0
ETN,2019-06-28,3898,CY2019Q1,8076,2019-04-30,2019-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.010284,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,59,True,-0.05631,,245.0,-0.037459,,245.0
ETN,2019-07-31,3920,CY2019Q2,8077,2019-07-30,2019-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.008383,-0.0019,,30,1,True,-0.024283,,245.0,0.008144,,244.0
ETN,2019-08-30,3942,CY2019Q2,8077,2019-07-30,2019-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.008383,-0.0019,,30,31,True,0.011815,,245.0,0.072777,,244.0
ETN,2019-09-30,3962,CY2019Q2,8077,2019-07-30,2019-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.008383,-0.0019,,30,62,True,0.027483,,244.0,0.049323,,244.0
ETN,2019-10-31,3985,CY2019Q3,8078,2019-10-29,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.018108,-0.026491,,29,2,True,0.027875,,245.0,0.045992,,245.0
ETN,2019-11-29,4005,CY2019Q3,8078,2019-10-29,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.018108,-0.026491,,29,31,True,-0.003574,,245.0,0.072313,,245.0
ETN,2019-12-31,4026,CY2019Q3,8078,2019-10-29,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.018108,-0.026491,,29,63,True,0.025497,,245.0,0.036996,,245.0
ETN,2020-01-31,4047,CY2019Q3,8078,2019-10-29,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.018108,-0.026491,,29,94,True,0.061339,,245.0,0.000645,,245.0
ETN,2020-02-28,4066,CY2019Q3,8078,2019-10-29,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.018108,-0.026491,,29,122,True,-0.012794,,245.0,-0.109441,,245.0
ETN,2020-03-31,4088,CY2019Q3,8078,2019-10-29,2019-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.018108,-0.026491,,29,154,True,-0.076858,,245.0,-0.138089,,245.0
ETN,2020-04-30,4109,CY2020Q1,8080,2020-04-30,2020-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,-0.097267,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,0,True,-0.042074,,247.0,0.010402,,247.0
ETN,2020-05-29,4129,CY2020Q1,8080,2020-04-30,2020-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,-0.097267,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,29,True,0.019195,,247.0,0.095155,,247.0
ETN,2020-06-30,4151,CY2020Q1,8080,2020-04-30,2020-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,-0.097267,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,61,True,0.053308,,247.0,0.09875,,247.0
ETN,2020-07-31,4173,CY2020Q2,8081,2020-07-29,2020-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.303091,-0.205824,,29,2,True,0.047731,,247.0,0.099807,,247.0
ETN,2020-08-31,4194,CY2020Q2,8081,2020-07-29,2020-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.303091,-0.205824,,29,33,True,0.02322,,247.0,0.07762,,247.0
ETN,2020-09-30,4215,CY2020Q2,8081,2020-07-29,2020-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.303091,-0.205824,,29,63,True,0.021076,,247.0,-0.023618,,247.0
ETN,2020-10-30,4237,CY2020Q2,8081,2020-07-29,2020-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.303091,-0.205824,,29,93,True,0.00879,,247.0,-0.079013,,247.0
ETN,2020-11-30,4257,CY2020Q3,8082,2020-11-03,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.148288,0.154803,,34,27,True,-0.061086,,247.0,-0.020022,,247.0
ETN,2020-12-31,4279,CY2020Q3,8082,2020-11-03,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.148288,0.154803,,34,58,True,0.006118,,247.0,0.06073,,247.0
ETN,2021-01-29,4298,CY2020Q3,8082,2020-11-03,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.148288,0.154803,,34,87,True,0.057626,,247.0,0.068302,,247.0
ETN,2021-02-26,4317,CY2020Q3,8082,2020-11-03,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.148288,0.154803,,34,115,True,0.014022,,247.0,-0.008308,,247.0
ETN,2021-03-31,4340,CY2020Q3,8082,2020-11-03,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.148288,0.154803,,34,148,True,-0.001213,,247.0,-0.01679,,247.0
ETN,2021-04-30,4361,CY2020Q3,8082,2020-11-03,2020-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.148288,0.154803,,34,178,True,-0.00602,,247.0,0.053205,,247.0
ETN,2021-05-28,4381,CY2021Q1,8084,2021-05-04,2021-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,-0.020255,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,24,True,0.000592,,247.0,0.133834,,247.0
ETN,2021-06-30,4403,CY2021Q1,8084,2021-05-04,2021-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,-0.020255,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,57,True,0.051049,,247.0,0.037084,,247.0
ETN,2021-07-30,4424,CY2021Q1,8084,2021-05-04,2021-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,-0.020255,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,87,True,0.05507,,247.0,-0.014992,,247.0
ETN,2021-08-31,4446,CY2021Q2,8085,2021-08-03,2021-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.352438,0.372693,,34,28,True,-0.069086,,247.0,-0.022198,,247.0
ETN,2021-09-30,4467,CY2021Q2,8085,2021-08-03,2021-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.352438,0.372693,,34,58,True,0.047365,,247.0,0.052473,,247.0
ETN,2021-10-29,4488,CY2021Q2,8085,2021-08-03,2021-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.352438,0.372693,,34,87,True,0.015941,,247.0,-0.011284,,247.0
ETN,2021-11-30,4509,CY2021Q3,8086,2021-11-02,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.087715,-0.264722,,33,28,True,-0.003427,,247.0,-0.069405,,247.0
ETN,2021-12-31,4531,CY2021Q3,8086,2021-11-02,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.087715,-0.264722,,33,59,True,-0.051586,,247.0,-0.102598,,247.0
ETN,2022-01-31,4551,CY2021Q3,8086,2021-11-02,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.087715,-0.264722,,33,90,True,-0.049772,,248.0,-0.053039,,248.0
ETN,2022-02-28,4570,CY2021Q3,8086,2021-11-02,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.087715,-0.264722,,33,118,True,-0.04119,,248.0,-0.069378,,248.0
ETN,2022-03-31,4593,CY2021Q3,8086,2021-11-02,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.087715,-0.264722,,33,149,True,0.019954,,248.0,-0.017229,,248.0
ETN,2022-04-29,4613,CY2021Q3,8086,2021-11-02,2021-09-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.087715,-0.264722,,33,178,True,-0.061083,,248.0,0.007664,,248.0
ETN,2022-05-31,4634,CY2022Q1,8088,2022-05-03,2022-03-31,RevenueFromContractWithCustomerExcludingAssessedTax,0.032182,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,28,True,0.010451,,248.0,0.063155,,248.0
