symbol,cq,qidx,start,end,filed,val,tag,cq_kaynak,gecikme_filed_eksi_end
CHTR,CY2010Q3,8042,2010-07-01,2010-09-30,2011-11-01,1769000000,Revenues,sec_frame,397
CHTR,CY2011Q1,8044,2011-01-01,2011-03-31,2011-05-03,1770000000,Revenues,sec_frame,33
CHTR,CY2011Q2,8045,2011-04-01,2011-06-30,2011-08-02,1791000000,Revenues,sec_frame,33
CHTR,CY2011Q3,8046,2011-07-01,2011-09-30,2011-11-01,1809000000,Revenues,sec_frame,32
CHTR,CY2011Q4,8047,2011-10-01,2011-12-31,2013-02-22,1834000000,Revenues,sec_frame,419
CHTR,CY2012Q1,8048,2012-01-01,2012-03-31,2012-05-08,1827000000,Revenues,sec_frame,38
CHTR,CY2012Q2,8049,2012-04-01,2012-06-30,2012-08-07,1884000000,Revenues,sec_frame,38
CHTR,CY2012Q3,8050,2012-07-01,2012-09-30,2012-11-06,1880000000,Revenues,sec_frame,37
CHTR,CY2012Q4,8051,2012-10-01,2012-12-31,2013-02-22,1913000000,Revenues,sec_frame,53
CHTR,CY2013Q1,8052,2013-01-01,2013-03-31,2013-05-07,1917000000,Revenues,sec_frame,37
CHTR,CY2013Q2,8053,2013-04-01,2013-06-30,2013-08-06,1972000000,Revenues,sec_frame,37
CHTR,CY2013Q3,8054,2013-07-01,2013-09-30,2013-11-05,2118000000,Revenues,sec_frame,36
CHTR,CY2013Q4,8055,2013-10-01,2013-12-31,2014-02-21,2148000000,Revenues,sec_frame,52
CHTR,CY2014Q1,8056,2014-01-01,2014-03-31,2014-04-30,2202000000,Revenues,sec_frame,30
CHTR,CY2014Q2,8057,2014-04-01,2014-06-30,2014-07-31,2259000000,Revenues,sec_frame,31
CHTR,CY2014Q3,8058,2014-07-01,2014-09-30,2014-10-31,2287000000,Revenues,sec_frame,31
CHTR,CY2014Q4,8059,2014-10-01,2014-12-31,2015-02-24,2360000000,Revenues,sec_frame,55
CHTR,CY2015Q1,8060,2015-01-01,2015-03-31,2015-05-01,2362000000,Revenues,sec_frame,31
CHTR,CY2015Q2,8061,2015-04-01,2015-06-30,2015-08-04,2430000000,Revenues,sec_frame,35
CHTR,CY2015Q3,8062,2015-07-01,2015-09-30,2015-10-29,2450000000,Revenues,sec_frame,29
CHTR,CY2015Q4,8063,2015-10-01,2015-12-31,2016-02-10,2512000000,Revenues,sec_frame,41
CHTR,CY2016Q1,8064,2016-01-01,2016-03-31,2016-04-28,2530000000,Revenues,sec_frame,28
CHTR,CY2016Q2,8065,2016-04-01,2016-06-30,2016-08-09,6161000000,Revenues,sec_frame,40
CHTR,CY2016Q3,8066,2016-07-01,2016-09-30,2016-11-03,10037000000,Revenues,sec_frame,34
CHTR,CY2016Q4,8067,2016-10-01,2016-12-31,2017-02-16,10275000000,Revenues,sec_frame,47
CHTR,CY2017Q1,8068,2017-01-01,2017-03-31,2017-05-02,10164000000,Revenues,sec_frame,32
CHTR,CY2017Q2,8069,2017-04-01,2017-06-30,2017-07-27,10357000000,Revenues,sec_frame,27
CHTR,CY2017Q3,8070,2017-07-01,2017-09-30,2017-10-26,10458000000,Revenues,sec_frame,26
CHTR,CY2017Q4,8071,2017-10-01,2017-12-31,2018-02-02,10602000000,Revenues,sec_frame,33
CHTR,CY2018Q1,8072,2018-01-01,2018-03-31,2018-04-27,10657000000,Revenues,sec_frame,27
CHTR,CY2018Q2,8073,2018-04-01,2018-06-30,2018-07-31,10854000000,Revenues,sec_frame,31
CHTR,CY2018Q3,8074,2018-07-01,2018-09-30,2018-10-26,10892000000,Revenues,sec_frame,26
CHTR,CY2018Q4,8075,2018-10-01,2018-12-31,2019-01-31,11231000000,Revenues,sec_frame,31
CHTR,CY2019Q1,8076,2019-01-01,2019-03-31,2019-04-30,11206000000,Revenues,sec_frame,30
CHTR,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-26,11347000000,Revenues,sec_frame,26
CHTR,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-25,11450000000,Revenues,sec_frame,25
CHTR,CY2019Q4,8079,2019-10-01,2019-12-31,2020-01-31,11761000000,Revenues,sec_frame,31
CHTR,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-01,11738000000,Revenues,sec_frame,31
CHTR,CY2020Q2,8081,2020-04-01,2020-06-30,2020-07-31,11696000000,Revenues,sec_frame,31
CHTR,CY2020Q3,8082,2020-07-01,2020-09-30,2020-10-30,12039000000,Revenues,sec_frame,30
CHTR,CY2020Q4,8083,2020-10-01,2020-12-31,2021-01-29,12624000000,Revenues,sec_frame,29
CHTR,CY2021Q1,8084,2021-01-01,2021-03-31,2021-04-30,12522000000,Revenues,sec_frame,30
CHTR,CY2021Q2,8085,2021-04-01,2021-06-30,2021-07-30,12802000000,Revenues,sec_frame,30
CHTR,CY2021Q3,8086,2021-07-01,2021-09-30,2021-10-29,13146000000,Revenues,sec_frame,29
CHTR,CY2022Q1,8088,2022-01-01,2022-03-31,2022-04-29,13200000000,Revenues,sec_frame,29
CHTR,CY2022Q2,8089,2022-04-01,2022-06-30,2022-07-29,13598000000,Revenues,sec_frame,29
CHTR,CY2022Q3,8090,2022-07-01,2022-09-30,2022-10-28,13550000000,Revenues,sec_frame,28
CHTR,CY2023Q1,8092,2023-01-01,2023-03-31,2023-04-28,13653000000,Revenues,sec_frame,28
CHTR,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-28,13659000000,Revenues,sec_frame,28
CHTR,CY2023Q3,8094,2023-07-01,2023-09-30,2023-10-27,13584000000,Revenues,sec_frame,27
CHTR,CY2024Q1,8096,2024-01-01,2024-03-31,2024-04-26,13679000000,Revenues,sec_frame,26
CHTR,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-26,13685000000,Revenues,sec_frame,26
CHTR,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-01,13795000000,Revenues,sec_frame,32
CHTR,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-25,13735000000,Revenues,sec_frame,25
CHTR,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-25,13766000000,Revenues,sec_frame,25
CHTR,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-31,13672000000,Revenues,sec_frame,31
CHTR,CY2026Q1,8104,2026-01-01,2026-03-31,2026-04-24,13597000000,Revenues,sec_frame,24
CHTR,CY2026Q2,8105,2026-04-01,2026-06-30,2026-07-24,13526000000,Revenues,sec_frame,24
CI,CY2017Q1,8068,2017-01-01,2017-03-31,2019-02-28,10428000000,Revenues,sec_frame,699
CI,CY2017Q2,8069,2017-04-01,2017-06-30,2019-02-28,10374000000,Revenues,sec_frame,608
CI,CY2017Q3,8070,2017-07-01,2017-09-30,2019-02-28,10372000000,Revenues,sec_frame,516
CI,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-28,10632000000,Revenues,sec_frame,424
CI,CY2018Q1,8072,2018-01-01,2018-03-31,2019-02-28,11413000000,Revenues,sec_frame,334
CI,CY2018Q2,8073,2018-04-01,2018-06-30,2019-02-28,11480000000,Revenues,sec_frame,243
CI,CY2018Q3,8074,2018-07-01,2018-09-30,2019-02-28,11457000000,Revenues,sec_frame,151
CI,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-28,14300000000,Revenues,sec_frame,59
CI,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-02,37946000000,Revenues,sec_frame,32
CI,CY2019Q2,8077,2019-04-01,2019-06-30,2019-08-01,38819000000,Revenues,sec_frame,32
CI,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-31,38556000000,Revenues,sec_frame,31
CI,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-27,38245000000,Revenues,sec_frame,58
CI,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-07,38469000000,Revenues,sec_frame,37
CI,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-06,39265000000,Revenues,sec_frame,37
CI,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-05,40955000000,Revenues,sec_frame,36
CI,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-07,40971000000,Revenues,sec_frame,37
CI,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-05,43131000000,Revenues,sec_frame,36
CI,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-04,44288000000,Revenues,sec_frame,35
CI,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-06,44005000000,Revenues,sec_frame,36
CI,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-04,45480000000,Revenues,sec_frame,35
CI,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-03,45280000000,Revenues,sec_frame,34
CI,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-05,46517000000,Revenues,sec_frame,35
CI,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-03,48586000000,Revenues,sec_frame,34
CI,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-02,49048000000,Revenues,sec_frame,33
CI,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-02,57255000000,Revenues,sec_frame,32
CI,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-01,60523000000,Revenues,sec_frame,32
CI,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-31,63694000000,Revenues,sec_frame,31
CI,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-02,65502000000,Revenues,sec_frame,32
CI,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-31,67178000000,Revenues,sec_frame,31
CI,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-30,69748000000,Revenues,sec_frame,30
CI,CY2026Q1,8104,2026-01-01,2026-03-31,2026-04-30,68494000000,Revenues,sec_frame,30
CI,CY2026Q2,8105,2026-04-01,2026-06-30,2026-07-30,71668000000,Revenues,sec_frame,30
CL,CY2012Q2,8049,2012-04-01,2012-06-30,2013-07-25,4267000000,Revenues,sec_frame,390
CL,CY2012Q3,8050,2012-07-01,2012-09-30,2013-10-24,4332000000,Revenues,sec_frame,389
CL,CY2013Q1,8052,2013-01-01,2013-03-31,2014-04-25,4315000000,Revenues,sec_frame,390
CL,CY2013Q2,8053,2013-04-01,2013-06-30,2013-07-25,4346000000,Revenues,sec_frame,25
CL,CY2013Q3,8054,2013-07-01,2013-09-30,2013-10-24,4398000000,Revenues,sec_frame,24
CL,CY2014Q1,8056,2014-01-01,2014-03-31,2014-04-25,4325000000,Revenues,sec_frame,25
CL,CY2014Q2,8057,2014-04-01,2014-06-30,2014-07-31,4352000000,Revenues,sec_frame,31
CL,CY2014Q3,8058,2014-07-01,2014-09-30,2014-10-24,4379000000,Revenues,sec_frame,24
CL,CY2015Q1,8060,2015-01-01,2015-03-31,2015-04-30,4070000000,Revenues,sec_frame,30
CL,CY2015Q2,8061,2015-04-01,2015-06-30,2015-07-30,4066000000,Revenues,sec_frame,30
CL,CY2015Q3,8062,2015-07-01,2015-09-30,2015-10-30,3999000000,Revenues,sec_frame,30
CL,CY2016Q1,8064,2016-01-01,2016-03-31,2016-04-28,3762000000,Revenues,sec_frame,28
CL,CY2016Q2,8065,2016-04-01,2016-06-30,2016-07-28,3845000000,Revenues,sec_frame,28
CL,CY2016Q3,8066,2016-07-01,2016-09-30,2016-10-27,3867000000,Revenues,sec_frame,27
CL,CY2017Q1,8068,2017-01-01,2017-03-31,2017-04-28,3762000000,Revenues,sec_frame,28
CL,CY2017Q2,8069,2017-04-01,2017-06-30,2017-07-21,3826000000,Revenues,sec_frame,21
CL,CY2017Q3,8070,2017-07-01,2017-09-30,2017-10-27,3974000000,Revenues,sec_frame,27
CL,CY2017Q4,8071,2017-10-01,2017-12-31,2019-02-21,3892000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,417
CL,CY2018Q1,8072,2018-01-01,2018-03-31,2018-04-27,4002000000,Revenues,sec_frame,27
CL,CY2018Q2,8073,2018-04-01,2018-06-30,2018-07-27,3886000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
CL,CY2018Q3,8074,2018-07-01,2018-09-30,2018-10-26,3845000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
CL,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-21,3811000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,52
CL,CY2019Q1,8076,2019-01-01,2019-03-31,2019-04-26,3884000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
CL,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-26,3866000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
CL,CY2019Q3,8078,2019-07-01,2019-09-30,2019-11-01,3928000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CL,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-21,4015000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,52
CL,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-01,4097000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CL,CY2020Q2,8081,2020-04-01,2020-06-30,2020-07-31,3897000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CL,CY2020Q3,8082,2020-07-01,2020-09-30,2020-10-30,4153000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CL,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-18,4324000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,49
CL,CY2021Q1,8084,2021-01-01,2021-03-31,2021-04-30,4344000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CL,CY2021Q2,8085,2021-04-01,2021-06-30,2021-07-30,4260000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CL,CY2021Q3,8086,2021-07-01,2021-09-30,2021-10-29,4414000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CL,CY2022Q1,8088,2022-01-01,2022-03-31,2022-04-29,4399000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CL,CY2022Q2,8089,2022-04-01,2022-06-30,2022-07-29,4484000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
CL,CY2022Q3,8090,2022-07-01,2022-09-30,2022-10-28,4455000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
CL,CY2023Q1,8092,2023-01-01,2023-03-31,2023-04-28,4770000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
CL,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-28,4822000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
CL,CY2023Q3,8094,2023-07-01,2023-09-30,2023-10-27,4915000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
CL,CY2024Q1,8096,2024-01-01,2024-03-31,2024-04-26,5065000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
CL,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-26,5058000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
CL,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-25,5033000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
CL,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-25,4911000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
CL,CY2025Q2,8101,2025-04-01,2025-06-30,2025-08-01,5110000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CL,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-31,5131000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CL,CY2026Q1,8104,2026-01-01,2026-03-31,2026-05-01,5324000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CL,CY2026Q2,8105,2026-04-01,2026-06-30,2026-07-31,5361000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CLX,CY2016Q3,8066,2016-07-01,2016-09-30,2018-08-14,1443000000,Revenues,sec_frame,683
CLX,CY2016Q4,8067,2016-10-01,2016-12-31,2018-08-14,1406000000,Revenues,sec_frame,591
CLX,CY2017Q1,8068,2017-01-01,2017-03-31,2018-08-14,1477000000,Revenues,sec_frame,501
CLX,CY2017Q2,8069,2017-04-01,2017-06-30,2018-08-14,1647000000,Revenues,sec_frame,410
CLX,CY2017Q3,8070,2017-07-01,2017-09-30,2018-08-14,1500000000,Revenues,sec_frame,318
CLX,CY2017Q4,8071,2017-10-01,2017-12-31,2018-08-14,1416000000,Revenues,sec_frame,226
CLX,CY2018Q1,8072,2018-01-01,2018-03-31,2018-08-14,1517000000,Revenues,sec_frame,136
CLX,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-14,1691000000,Revenues,sec_frame,45
CLX,CY2018Q3,8074,2018-07-01,2018-09-30,2018-10-31,1563000000,Revenues,sec_frame,31
CLX,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-04,1473000000,Revenues,sec_frame,35
CLX,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-01,1551000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CLX,CY2019Q2,8077,2019-04-01,2019-06-30,2019-08-14,1627000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,45
CLX,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-31,1506000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CLX,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-04,1449000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
CLX,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-01,1783000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CLX,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-13,1983000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,44
CLX,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-02,1916000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
CLX,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-04,1842000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
CLX,CY2021Q1,8084,2021-01-01,2021-03-31,2021-04-30,1781000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CLX,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-10,1802000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,41
CLX,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-01,1806000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CLX,CY2021Q4,8087,2021-10-01,2021-12-31,2022-02-03,1691000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
CLX,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-02,1809000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CLX,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-01,1740000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CLX,CY2022Q4,8091,2022-10-01,2022-12-31,2023-02-02,1715000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
CLX,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-02,1915000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CLX,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-01,1386000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CLX,CY2023Q4,8095,2023-10-01,2023-12-31,2024-02-01,1990000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,32
CLX,CY2024Q1,8096,2024-01-01,2024-03-31,2024-04-30,1814000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CLX,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-30,1762000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CLX,CY2024Q4,8099,2024-10-01,2024-12-31,2025-02-03,1686000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
CLX,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-05,1668000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
CLX,CY2025Q3,8102,2025-07-01,2025-09-30,2025-11-03,1429000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
CLX,CY2025Q4,8103,2025-10-01,2025-12-31,2026-02-03,1673000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
CLX,CY2026Q1,8104,2026-01-01,2026-03-31,2026-04-30,1670000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
CMCSA,CY2008Q2,8033,2008-04-01,2008-06-30,2009-08-06,8553000000,Revenues,sec_frame,402
CMCSA,CY2008Q3,8034,2008-07-01,2008-09-30,2009-11-04,8549000000,Revenues,sec_frame,400
CMCSA,CY2009Q1,8036,2009-01-01,2009-03-31,2010-04-28,8866000000,Revenues,sec_frame,393
CMCSA,CY2009Q2,8037,2009-04-01,2009-06-30,2009-08-06,8938000000,Revenues,sec_frame,37
CMCSA,CY2009Q3,8038,2009-07-01,2009-09-30,2009-11-04,8802000000,Revenues,sec_frame,35
CMCSA,CY2009Q4,8039,2009-10-01,2009-12-31,2011-02-25,9067000000,Revenues,sec_frame,421
CMCSA,CY2010Q1,8040,2010-01-01,2010-03-31,2010-04-28,9202000000,Revenues,sec_frame,28
CMCSA,CY2010Q2,8041,2010-04-01,2010-06-30,2010-07-28,9525000000,Revenues,sec_frame,28
CMCSA,CY2010Q3,8042,2010-07-01,2010-09-30,2010-10-27,9489000000,Revenues,sec_frame,27
CMCSA,CY2010Q4,8043,2010-10-01,2010-12-31,2011-02-25,9721000000,Revenues,sec_frame,56
CMCSA,CY2011Q1,8044,2011-01-01,2011-03-31,2011-05-05,12128000000,Revenues,sec_frame,35
CMCSA,CY2011Q2,8045,2011-04-01,2011-06-30,2011-08-03,14333000000,Revenues,sec_frame,34
CMCSA,CY2011Q3,8046,2011-07-01,2011-09-30,2011-11-02,14339000000,Revenues,sec_frame,33
CMCSA,CY2011Q4,8047,2011-10-01,2011-12-31,2012-02-23,15042000000,Revenues,sec_frame,54
CMCSA,CY2012Q1,8048,2012-01-01,2012-03-31,2012-05-02,14878000000,Revenues,sec_frame,32
CMCSA,CY2012Q2,8049,2012-04-01,2012-06-30,2012-08-01,15211000000,Revenues,sec_frame,32
CMCSA,CY2012Q3,8050,2012-07-01,2012-09-30,2012-10-26,16544000000,Revenues,sec_frame,26
CMCSA,CY2012Q4,8051,2012-10-01,2012-12-31,2013-02-21,15937000000,Revenues,sec_frame,52
CMCSA,CY2013Q1,8052,2013-01-01,2013-03-31,2013-05-01,15310000000,Revenues,sec_frame,31
CMCSA,CY2013Q2,8053,2013-04-01,2013-06-30,2013-07-31,16270000000,Revenues,sec_frame,31
CMCSA,CY2013Q3,8054,2013-07-01,2013-09-30,2013-10-30,16151000000,Revenues,sec_frame,30
CMCSA,CY2013Q4,8055,2013-10-01,2013-12-31,2014-02-12,16926000000,Revenues,sec_frame,43
CMCSA,CY2014Q1,8056,2014-01-01,2014-03-31,2014-04-22,17408000000,Revenues,sec_frame,22
CMCSA,CY2014Q2,8057,2014-04-01,2014-06-30,2014-07-24,16844000000,Revenues,sec_frame,24
CMCSA,CY2014Q3,8058,2014-07-01,2014-09-30,2014-10-23,16791000000,Revenues,sec_frame,23
CMCSA,CY2014Q4,8059,2014-10-01,2014-12-31,2015-02-27,17732000000,Revenues,sec_frame,58
CMCSA,CY2015Q1,8060,2015-01-01,2015-03-31,2015-05-04,17853000000,Revenues,sec_frame,34
CMCSA,CY2015Q2,8061,2015-04-01,2015-06-30,2015-07-23,18743000000,Revenues,sec_frame,23
CMCSA,CY2015Q3,8062,2015-07-01,2015-09-30,2015-10-27,18669000000,Revenues,sec_frame,27
CMCSA,CY2015Q4,8063,2015-10-01,2015-12-31,2016-02-05,19245000000,Revenues,sec_frame,36
CMCSA,CY2016Q1,8064,2016-01-01,2016-03-31,2016-04-27,18790000000,Revenues,sec_frame,27
CMCSA,CY2016Q2,8065,2016-04-01,2016-06-30,2016-07-27,19269000000,Revenues,sec_frame,27
CMCSA,CY2016Q3,8066,2016-07-01,2016-09-30,2016-10-26,21319000000,Revenues,sec_frame,26
CMCSA,CY2016Q4,8067,2016-10-01,2016-12-31,2017-02-03,21025000000,Revenues,sec_frame,34
CMCSA,CY2017Q1,8068,2017-01-01,2017-03-31,2017-04-27,20463000000,Revenues,sec_frame,27
CMCSA,CY2017Q2,8069,2017-04-01,2017-06-30,2017-07-27,21165000000,Revenues,sec_frame,27
CMCSA,CY2017Q3,8070,2017-07-01,2017-09-30,2017-10-26,20983000000,Revenues,sec_frame,26
CMCSA,CY2017Q4,8071,2017-10-01,2017-12-31,2018-01-31,21915000000,Revenues,sec_frame,31
CMCSA,CY2018Q1,8072,2018-01-01,2018-03-31,2018-04-25,22791000000,Revenues,sec_frame,25
CMCSA,CY2018Q2,8073,2018-04-01,2018-06-30,2018-07-26,21735000000,Revenues,sec_frame,26
CMCSA,CY2018Q3,8074,2018-07-01,2018-09-30,2018-10-25,22135000000,Revenues,sec_frame,25
CMCSA,CY2018Q4,8075,2018-10-01,2018-12-31,2019-01-31,27846000000,Revenues,sec_frame,31
CMCSA,CY2019Q1,8076,2019-01-01,2019-03-31,2019-04-25,26859000000,Revenues,sec_frame,25
CMCSA,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-25,26858000000,Revenues,sec_frame,25
CMCSA,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-24,26827000000,Revenues,sec_frame,24
CMCSA,CY2019Q4,8079,2019-10-01,2019-12-31,2020-01-30,28398000000,Revenues,sec_frame,30
CMCSA,CY2020Q1,8080,2020-01-01,2020-03-31,2020-04-30,26609000000,Revenues,sec_frame,30
CMCSA,CY2020Q2,8081,2020-04-01,2020-06-30,2020-07-30,23715000000,Revenues,sec_frame,30
CMCSA,CY2020Q3,8082,2020-07-01,2020-09-30,2020-10-29,25532000000,Revenues,sec_frame,29
CMCSA,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-04,27708000000,Revenues,sec_frame,35
CMCSA,CY2021Q1,8084,2021-01-01,2021-03-31,2021-04-29,27205000000,Revenues,sec_frame,29
CMCSA,CY2021Q2,8085,2021-04-01,2021-06-30,2021-07-29,28546000000,Revenues,sec_frame,29
CMCSA,CY2021Q3,8086,2021-07-01,2021-09-30,2021-10-28,30298000000,Revenues,sec_frame,28
CMCSA,CY2022Q1,8088,2022-01-01,2022-03-31,2022-04-28,31010000000,Revenues,sec_frame,28
CMCSA,CY2022Q2,8089,2022-04-01,2022-06-30,2022-07-28,30016000000,Revenues,sec_frame,28
CMCSA,CY2022Q3,8090,2022-07-01,2022-09-30,2022-10-27,29849000000,Revenues,sec_frame,27
CMCSA,CY2023Q1,8092,2023-01-01,2023-03-31,2023-04-27,29691000000,Revenues,sec_frame,27
CMCSA,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-27,30513000000,Revenues,sec_frame,27
CMCSA,CY2023Q3,8094,2023-07-01,2023-09-30,2023-10-26,30115000000,Revenues,sec_frame,26
CMCSA,CY2024Q1,8096,2024-01-01,2024-03-31,2024-04-25,30058000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
CMCSA,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-23,29688000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
CMCSA,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-31,32070000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
CMCSA,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-24,29887000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
