symbol,cik,filed,report_date,acceptance,items,accn
DIS,1744489,2023-08-09,2023-08-09,2023-08-09T20:08:11.000Z,"2.02,9.01",0001744489-23-000169
DIS,1744489,2023-11-08,2023-11-08,2023-11-08T21:06:49.000Z,"2.02,9.01",0001744489-23-000213
DIS,1744489,2024-02-07,2024-02-07,2024-02-07T21:06:26.000Z,"2.02,8.01,9.01",0001744489-24-000079
DIS,1744489,2024-05-07,2024-05-07,2024-05-07T10:33:09.000Z,"2.02,9.01",0001744489-24-000149
DIS,1744489,2024-08-07,2024-08-07,2024-08-07T10:52:28.000Z,"2.02,9.01",0001744489-24-000231
DIS,1744489,2024-11-14,2024-11-14,2024-11-14T11:43:16.000Z,"2.02,9.01",0001744489-24-000275
DIS,1744489,2025-02-05,2025-02-05,2025-02-05T11:42:01.000Z,"2.02,9.01",0001744489-25-000066
DIS,1744489,2025-05-07,2025-05-07,2025-05-07T10:52:49.000Z,"2.02,9.01",0001744489-25-000096
DIS,1744489,2025-08-06,2025-08-06,2025-08-06T10:42:42.000Z,"2.02,9.01",0001744489-25-000135
DIS,1744489,2025-11-13,2025-11-13,2025-11-13T11:42:45.000Z,"2.02,9.01",0001744489-25-000154
DIS,1744489,2026-02-02,2026-02-02,2026-02-02T11:42:45.000Z,"2.02,9.01",0001744489-26-000018
DIS,1744489,2026-05-06,2026-05-06,2026-05-06T10:40:14.000Z,"2.02,9.01",0001744489-26-000036
DLR,1297996,2010-02-25,2010-02-25,2010-02-25T12:02:59.000Z,"2.02,7.01,9.01",0001193125-10-039681
DLR,1297996,2010-04-29,2010-04-29,2010-04-29T11:12:54.000Z,"2.02,7.01,9.01",0001193125-10-097840
DLR,1297996,2010-07-23,2010-07-23,2010-07-23T12:11:00.000Z,"2.02,7.01,9.01",0001193125-10-164519
DLR,1297996,2010-11-04,2010-11-04,2010-11-04T12:42:02.000Z,"2.02,7.01,9.01",0001193125-10-247252
DLR,1297996,2011-02-18,2011-02-18,2011-02-18T12:05:55.000Z,"2.02,7.01,9.01",0001193125-11-039709
DLR,1297996,2011-04-28,2011-04-28,2011-04-28T11:06:31.000Z,"2.02,7.01,9.01",0001193125-11-113394
DLR,1297996,2011-07-28,2011-07-28,2011-07-28T11:21:25.000Z,"2.02,7.01,9.01",0001193125-11-199833
DLR,1297996,2011-10-27,2011-10-27,2011-10-27T11:06:23.000Z,"2.02,7.01,9.01",0001193125-11-283000
DLR,1297996,2012-01-31,2012-01-30,2012-01-31T02:42:56.000Z,"2.02,7.01,9.01",0001193125-12-030326
DLR,1297996,2012-02-17,2012-02-17,2012-02-17T12:09:51.000Z,"2.02,7.01,9.01",0001193125-12-066242
DLR,1297996,2012-04-26,2012-04-26,2012-04-26T11:12:34.000Z,"2.02,7.01,9.01",0001193125-12-183787
DLR,1297996,2012-07-25,2012-07-25,2012-07-25T11:17:06.000Z,"2.02,7.01,9.01",0001193125-12-313352
DLR,1297996,2012-10-26,2012-10-26,2012-10-26T11:11:07.000Z,"2.02,7.01,9.01",0001193125-12-436510
DLR,1297996,2013-01-31,2013-01-31,2013-01-31T14:01:17.000Z,"2.02,7.01,9.01",0001193125-13-031222
DLR,1297996,2013-02-15,2013-02-15,2013-02-15T12:12:37.000Z,"2.02,7.01,9.01",0001193125-13-061492
DLR,1297996,2013-04-26,2013-04-26,2013-04-26T11:06:06.000Z,"2.02,7.01,9.01",0001193125-13-175524
DLR,1297996,2013-07-26,2013-07-26,2013-07-26T11:18:11.000Z,"2.02,7.01,9.01",0001193125-13-303646
DLR,1297996,2013-10-29,2013-10-29,2013-10-29T21:14:58.000Z,"2.02,7.01,9.01",0001193125-13-416162
DLR,1297996,2013-10-30,2013-10-30,2013-10-30T12:02:05.000Z,"2.02,7.01,9.01",0001193125-13-417080
DLR,1297996,2014-02-25,2014-02-24,2014-02-25T11:07:12.000Z,"2.02,7.01,9.01",0001193125-14-065981
DLR,1297996,2014-02-25,2014-02-25,2014-02-25T13:31:45.000Z,"2.02,7.01,9.01",0001193125-14-066196
DLR,1297996,2014-05-06,2014-05-06,2014-05-06T20:30:46.000Z,"2.02,7.01,9.01",0001193125-14-184976
DLR,1297996,2014-05-06,2014-05-06,2014-05-06T21:00:40.000Z,"2.02,7.01,9.01",0001193125-14-185103
DLR,1297996,2014-07-29,2014-07-29,2014-07-29T20:19:07.000Z,"2.02,7.01,9.01",0001193125-14-284656
DLR,1297996,2014-07-29,2014-07-29,2014-07-29T21:20:02.000Z,"2.02,7.01,9.01",0001193125-14-284877
DLR,1297996,2014-10-28,2014-10-28,2014-10-28T20:25:59.000Z,"2.02,7.01,9.01",0001445305-14-004509
DLR,1297996,2014-10-28,2014-10-28,2014-10-28T21:08:17.000Z,"2.02,7.01,9.01",0001445305-14-004521
DLR,1297996,2015-02-12,2015-02-12,2015-02-12T21:15:31.000Z,"2.02,7.01,9.01",0001297996-15-000004
DLR,1297996,2015-02-12,2015-02-12,2015-02-12T22:21:42.000Z,"2.02,7.01,9.01",0001297996-15-000006
DLR,1297996,2015-05-05,2015-05-05,2015-05-05T20:09:04.000Z,"2.02,7.01,9.01",0001297996-15-000034
DLR,1297996,2015-05-05,2015-05-05,2015-05-05T21:05:42.000Z,"2.02,7.01,9.01",0001297996-15-000036
DLR,1297996,2015-07-30,2015-07-30,2015-07-30T20:08:33.000Z,"2.02,7.01,9.01",0001297996-15-000065
DLR,1297996,2015-07-30,2015-07-30,2015-07-30T21:05:37.000Z,"2.02,7.01,9.01",0001297996-15-000069
DLR,1297996,2015-10-29,2015-10-29,2015-10-29T20:09:28.000Z,"2.02,7.01,9.01",0001297996-15-000084
DLR,1297996,2015-10-29,2015-10-29,2015-10-29T21:02:31.000Z,"2.02,7.01,9.01",0001297996-15-000086
DLR,1297996,2016-02-25,2016-02-25,2016-02-25T21:33:19.000Z,"2.02,7.01,9.01",0001297996-16-000119
DLR,1297996,2016-02-25,2016-02-25,2016-02-25T22:03:23.000Z,"2.02,7.01,9.01",0001297996-16-000121
DLR,1297996,2016-04-28,2016-04-28,2016-04-28T20:08:48.000Z,"2.02,7.01,9.01",0001297996-16-000164
DLR,1297996,2016-04-28,2016-04-28,2016-04-28T21:03:46.000Z,"2.02,7.01,9.01",0001297996-16-000166
DLR,1297996,2016-07-28,2016-07-28,2016-07-28T20:37:08.000Z,"2.02,7.01,9.01",0001297996-16-000201
DLR,1297996,2016-07-28,2016-07-28,2016-07-28T21:03:47.000Z,"2.02,7.01,9.01",0001297996-16-000203
DLR,1297996,2016-10-27,2016-10-27,2016-10-27T20:03:12.000Z,"2.02,7.01,9.01",0001297996-16-000264
DLR,1297996,2016-10-27,2016-10-27,2016-10-27T20:06:33.000Z,"2.02,7.01,9.01",0001297996-16-000265
DLR,1297996,2017-02-16,2017-02-16,2017-02-16T21:03:30.000Z,"2.02,7.01,9.01",0001297996-17-000016
DLR,1297996,2017-04-27,2017-04-27,2017-04-27T20:03:17.000Z,"2.02,7.01,9.01",0001297996-17-000049
DLR,1297996,2017-07-27,2017-07-27,2017-07-27T20:04:27.000Z,"2.02,7.01,9.01",0001297996-17-000097
DLR,1297996,2017-10-25,2017-10-25,2017-10-25T20:05:10.000Z,"2.02,7.01,9.01",0001297996-17-000150
DLR,1297996,2018-02-15,2018-02-15,2018-02-15T21:16:36.000Z,"2.02,7.01,9.01",0001297996-18-000019
DLR,1297996,2018-04-26,2018-04-26,2018-04-26T20:28:23.000Z,"2.02,7.01,9.01",0001297996-18-000069
DLR,1297996,2018-07-26,2018-07-26,2018-07-26T20:43:07.000Z,"2.02,7.01,9.01",0001297996-18-000122
DLR,1297996,2018-07-26,2018-07-26,2018-07-26T21:28:39.000Z,"2.02,7.01,9.01",0001297996-18-000125
DLR,1297996,2018-10-25,2018-10-25,2018-10-25T20:07:59.000Z,"2.02,7.01,9.01",0001297996-18-000138
DLR,1297996,2019-02-05,2019-02-05,2019-02-05T21:54:27.000Z,"2.02,7.01,9.01",0001297996-19-000024
DLR,1297996,2019-04-25,2019-04-25,2019-04-25T20:35:09.000Z,"2.02,7.01,9.01",0001297996-19-000069
DLR,1297996,2019-07-30,2019-07-30,2019-07-30T20:23:14.000Z,"2.02,7.01,9.01",0001297996-19-000109
DLR,1297996,2019-10-29,2019-10-29,2019-10-29T21:09:25.000Z,"2.02,7.01,9.01",0001297996-19-000144
DLR,1297996,2019-10-29,2019-10-29,2019-10-29T23:35:15.000Z,"2.02,7.01,9.01",0001297996-19-000146
DLR,1297996,2020-02-13,2020-02-13,2020-02-13T21:54:22.000Z,"2.02,7.01,9.01",0001297996-20-000037
DLR,1297996,2020-05-07,2020-05-07,2020-05-07T20:29:09.000Z,"2.02,7.01,9.01",0001558370-20-005741
DLR,1297996,2020-07-30,2020-07-30,2020-07-31T00:18:19.000Z,"2.02,7.01,9.01",0001558370-20-008798
DLR,1297996,2020-10-29,2020-10-29,2020-10-29T21:19:22.000Z,"2.02,7.01,9.01",0001558370-20-012070
DLR,1297996,2021-02-11,2021-02-11,2021-02-11T21:56:55.000Z,"2.02,7.01,9.01",0001558370-21-000923
DLR,1297996,2021-04-29,2021-04-29,2021-04-29T20:17:34.000Z,"2.02,7.01,9.01",0001558370-21-005259
DLR,1297996,2021-07-29,2021-07-29,2021-07-29T20:13:52.000Z,"2.02,7.01,9.01",0001558370-21-009602
DLR,1297996,2021-10-26,2021-10-26,2021-10-26T20:18:17.000Z,"2.02,7.01,9.01",0001558370-21-013506
DLR,1297996,2022-02-17,2022-02-17,2022-02-17T21:14:01.000Z,"2.02,7.01,9.01",0001558370-22-001343
DLR,1297996,2022-04-28,2022-04-28,2022-04-28T20:24:25.000Z,"2.02,7.01,9.01",0001558370-22-006301
DLR,1297996,2022-07-28,2022-07-28,2022-07-28T20:43:45.000Z,"2.02,7.01,9.01",0001558370-22-011281
DLR,1297996,2022-10-26,2022-10-26,2022-10-26T20:25:24.000Z,"2.02,7.01,9.01",0001558370-22-015409
DLR,1297996,2023-02-16,2023-02-16,2023-02-16T21:08:48.000Z,"2.02,7.01,9.01",0001558370-23-001449
DLR,1297996,2023-04-27,2023-04-27,2023-04-27T20:15:49.000Z,"2.02,7.01,9.01",0001558370-23-007069
DLR,1297996,2023-07-27,2023-07-27,2023-07-27T20:01:37.000Z,"2.02,7.01,9.01",0001558370-23-012400
DLR,1297996,2023-10-26,2023-10-26,2023-10-26T20:20:40.000Z,"2.02,7.01,9.01",0001558370-23-016866
DLR,1297996,2024-02-15,2024-02-15,2024-02-15T21:12:41.000Z,"2.02,7.01,9.01",0001558370-24-001242
DLR,1297996,2024-05-02,2024-05-02,2024-05-02T20:30:50.000Z,"2.02,7.01,9.01",0001558370-24-006558
DLR,1297996,2024-07-25,2024-07-25,2024-07-25T20:09:41.000Z,"2.02,7.01,9.01",0001558370-24-010180
DLR,1297996,2024-10-24,2024-10-24,2024-10-24T20:12:09.000Z,"2.02,7.01,9.01",0001558370-24-013620
DLR,1297996,2025-02-13,2025-02-13,2025-02-13T21:08:46.000Z,"2.02,7.01,9.01",0001558370-25-000945
DLR,1297996,2025-04-24,2025-04-24,2025-04-24T20:38:33.000Z,"2.02,7.01,9.01",0001558370-25-005434
DLR,1297996,2025-07-24,2025-07-24,2025-07-24T20:22:01.000Z,"2.02,7.01,9.01",0001558370-25-009543
DLR,1297996,2025-10-23,2025-10-23,2025-10-23T20:10:24.000Z,"2.02,7.01,9.01",0001104659-25-101827
DLR,1297996,2026-02-05,2026-02-05,2026-02-05T21:08:07.000Z,"2.02,7.01,9.01",0001104659-26-010887
DLR,1297996,2026-04-23,2026-04-23,2026-04-23T20:11:27.000Z,"2.02,7.01,9.01",0001104659-26-047702
DLR,1297996,2026-07-23,2026-07-23,2026-07-23T20:18:24.000Z,"2.02,7.01,9.01",0001104659-26-086270
DLTR,935703,2010-02-04,2010-02-04,2010-02-04T13:45:42.000Z,"2.02,7.01,9.01",0000935703-10-000004
DLTR,935703,2010-02-24,2010-02-24,2010-02-24T13:26:59.000Z,"2.02,7.01,9.01",0000935703-10-000006
DLTR,935703,2010-05-20,2010-05-20,2010-05-20T12:10:18.000Z,"2.02,7.01,9.01",0000935703-10-000019
DLTR,935703,2010-08-19,2010-08-18,2010-08-19T12:31:52.000Z,"2.02,7.01,9.01",0000935703-10-000040
DLTR,935703,2010-11-18,2010-11-17,2010-11-18T13:44:57.000Z,"2.02,7.01,9.01",0000935703-10-000062
DLTR,935703,2011-02-23,2011-02-23,2011-02-23T13:29:16.000Z,"2.02,7.01,9.01",0000935703-11-000007
DLTR,935703,2011-05-19,2011-05-19,2011-05-19T12:06:33.000Z,"2.02,7.01,9.01",0000935703-11-000022
DLTR,935703,2011-08-18,2011-08-18,2011-08-18T12:15:46.000Z,"2.02,7.01,9.01",0000935703-11-000039
DLTR,935703,2011-11-17,2011-11-17,2011-11-17T13:19:13.000Z,"2.02,7.01,9.01",0000935703-11-000056
DLTR,935703,2012-02-22,2012-02-22,2012-02-22T13:10:47.000Z,"2.02,7.01,9.01",0000935703-12-000004
DLTR,935703,2012-05-17,2012-05-17,2012-05-17T12:17:58.000Z,"2.02,7.01,9.01",0000935703-12-000026
DLTR,935703,2012-08-16,2012-08-16,2012-08-16T12:23:10.000Z,"2.02,7.01,9.01",0000935703-12-000060
DLTR,935703,2012-11-15,2012-11-15,2012-11-15T13:20:59.000Z,"2.02,7.01,9.01",0000935703-12-000074
DLTR,935703,2013-02-27,2013-02-27,2013-02-27T13:52:28.000Z,"2.02,7.01,9.01",0000935703-13-000008
DLTR,935703,2013-05-23,2013-05-23,2013-05-23T12:33:11.000Z,"2.02,7.01,9.01",0000935703-13-000027
DLTR,935703,2013-08-22,2013-08-22,2013-08-22T12:11:50.000Z,"2.02,7.01,9.01",0000935703-13-000039
DLTR,935703,2013-11-21,2013-11-21,2013-11-21T13:27:41.000Z,"2.02,7.01,9.01",0000935703-13-000053
DLTR,935703,2014-02-26,2014-02-26,2014-02-26T12:53:57.000Z,"2.02,7.01,9.01",0000935703-14-000005
DLTR,935703,2014-05-22,2014-05-22,2014-05-22T12:20:24.000Z,"2.02,7.01,9.01",0000935703-14-000021
DLTR,935703,2014-08-21,2014-08-21,2014-08-21T11:37:17.000Z,"2.02,7.01,9.01",0000935703-14-000053
DLTR,935703,2014-11-07,2014-11-07,2014-11-07T22:14:28.000Z,"2.02,8.01,9.01",0000935703-14-000074
DLTR,935703,2014-11-20,2014-11-20,2014-11-20T13:21:19.000Z,"2.02,7.01,9.01",0000935703-14-000080
DLTR,935703,2015-02-25,2015-02-25,2015-02-25T12:42:26.000Z,"2.02,7.01,9.01",0000935703-15-000021
DLTR,935703,2015-05-21,2015-05-21,2015-05-21T12:11:12.000Z,"2.02,7.01,9.01",0000935703-15-000049
DLTR,935703,2015-11-24,2015-11-24,2015-11-24T13:06:46.000Z,"2.02,7.01,9.01",0000935703-15-000108
DLTR,935703,2016-03-01,2016-03-01,2016-03-01T13:06:11.000Z,"2.02,7.01,9.01",0000935703-16-000120
DLTR,935703,2016-05-26,2016-05-26,2016-05-26T12:03:12.000Z,"2.02,7.01,9.01",0000935703-16-000137
DLTR,935703,2016-08-25,2016-08-25,2016-08-25T12:13:32.000Z,"2.02,7.01,9.01",0000935703-16-000156
DLTR,935703,2016-11-22,2016-11-22,2016-11-22T13:19:17.000Z,"2.02,7.01,9.01",0000935703-16-000165
DLTR,935703,2017-03-01,2017-03-01,2017-03-01T12:59:45.000Z,"2.02,7.01,9.01",0000935703-17-000008
DLTR,935703,2017-05-25,2017-05-25,2017-05-25T11:56:28.000Z,"2.02,7.01,9.01",0000935703-17-000024
DLTR,935703,2017-08-24,2017-08-24,2017-08-24T12:00:12.000Z,"2.02,7.01,9.01",0000935703-17-000042
DLTR,935703,2017-11-21,2017-11-21,2017-11-21T12:57:24.000Z,"2.02,7.01,9.01",0000935703-17-000052
DLTR,935703,2018-03-07,2018-03-07,2018-03-07T13:00:06.000Z,"1.02,2.02,7.01,8.01,9.01",0000935703-18-000008
DLTR,935703,2018-05-31,2018-05-31,2018-05-31T12:00:45.000Z,"2.02,7.01,9.01",0000935703-18-000027
DLTR,935703,2018-08-30,2018-08-30,2018-08-30T12:03:49.000Z,"2.02,7.01,9.01",0000935703-18-000044
DLTR,935703,2018-11-29,2018-11-29,2018-11-29T12:55:49.000Z,"2.02,7.01,9.01",0000935703-18-000057
DLTR,935703,2019-03-06,2019-03-06,2019-03-06T12:55:49.000Z,"2.02,7.01,9.01",0000935703-19-000016
DLTR,935703,2019-03-07,2019-03-06,2019-03-07T21:35:17.000Z,"2.02,7.01,9.01",0000935703-19-000020
DLTR,935703,2019-05-30,2019-05-30,2019-05-30T12:18:07.000Z,"2.02,7.01,9.01",0000935703-19-000032
DLTR,935703,2019-08-29,2019-08-29,2019-08-29T11:53:41.000Z,"2.02,7.01,9.01",0000935703-19-000044
DLTR,935703,2019-11-26,2019-11-26,2019-11-26T13:08:16.000Z,"2.02,7.01,9.01",0000935703-19-000053
DLTR,935703,2020-03-04,2020-03-04,2020-03-04T13:06:51.000Z,"2.02,7.01,9.01",0000935703-20-000004
DLTR,935703,2020-05-28,2020-05-28,2020-05-28T11:49:39.000Z,"2.02,7.01,9.01",0000935703-20-000026
DLTR,935703,2020-08-27,2020-08-27,2020-08-27T11:52:03.000Z,"2.02,7.01,9.01",0000935703-20-000053
DLTR,935703,2020-11-24,2020-11-24,2020-11-24T12:55:03.000Z,"2.02,7.01,9.01",0000935703-20-000065
DLTR,935703,2021-03-03,2021-03-03,2021-03-03T12:46:59.000Z,"2.02,7.01,8.01,9.01",0000935703-21-000005
DLTR,935703,2021-05-27,2021-05-27,2021-05-27T11:48:51.000Z,"2.02,7.01,9.01",0000935703-21-000027
DLTR,935703,2021-08-26,2021-08-26,2021-08-26T11:48:28.000Z,"2.02,7.01,9.01",0000935703-21-000041
DLTR,935703,2021-11-23,2021-11-23,2021-11-23T12:49:08.000Z,"2.02,7.01,9.01",0000935703-21-000056
DLTR,935703,2022-03-02,2022-03-02,2022-03-02T12:35:59.000Z,"2.02,7.01,9.01",0000935703-22-000007
DLTR,935703,2022-05-26,2022-05-26,2022-05-26T11:41:50.000Z,"2.02,7.01,9.01",0000935703-22-000043
DLTR,935703,2022-08-25,2022-08-25,2022-08-25T11:42:40.000Z,"2.02,7.01,9.01",0000935703-22-000059
DLTR,935703,2022-11-22,2022-11-22,2022-11-22T12:34:46.000Z,"2.02,7.01,9.01",0000935703-22-000072
DLTR,935703,2023-03-01,2023-03-01,2023-03-01T12:40:20.000Z,"2.02,7.01,9.01",0000935703-23-000011
DLTR,935703,2023-05-25,2023-05-25,2023-05-25T11:31:45.000Z,"2.02,7.01,9.01",0000935703-23-000030
DLTR,935703,2023-08-24,2023-08-24,2023-08-24T10:30:36.000Z,"2.02,7.01,9.01",0000935703-23-000048
DLTR,935703,2023-11-29,2023-11-29,2023-11-29T11:30:36.000Z,"2.02,7.01,9.01",0000935703-23-000062
DLTR,935703,2024-03-13,2024-03-13,2024-03-13T10:31:26.000Z,"2.02,7.01,9.01",0000935703-24-000007
DLTR,935703,2024-06-05,2024-06-05,2024-06-05T10:32:36.000Z,"2.02,7.01,9.01",0000935703-24-000026
DLTR,935703,2024-09-04,2024-09-04,2024-09-04T10:32:22.000Z,"2.02,7.01,9.01",0000935703-24-000039
DLTR,935703,2024-12-04,2024-12-04,2024-12-04T11:31:03.000Z,"2.02,5.02,7.01,9.01",0000935703-24-000057
DLTR,935703,2025-03-26,2025-03-26,2025-03-26T10:32:08.000Z,"2.02,7.01,9.01",0000935703-25-000012
DLTR,935703,2025-06-04,2025-06-04,2025-06-04T10:31:30.000Z,"2.02,7.01,9.01",0000935703-25-000024
DLTR,935703,2025-09-03,2025-09-03,2025-09-03T10:32:16.000Z,"2.02,7.01,9.01",0000935703-25-000060
DLTR,935703,2025-12-03,2025-12-03,2025-12-03T11:30:30.000Z,"2.02,7.01,9.01",0000935703-25-000104
DLTR,935703,2026-03-16,2026-03-16,2026-03-16T10:30:32.000Z,"2.02,7.01,9.01",0000935703-26-000024
DLTR,935703,2026-05-28,2026-05-28,2026-05-28T10:31:08.000Z,"2.02,7.01,9.01",0000935703-26-000064
DOV,29905,2010-01-29,2010-01-29,2010-01-29T12:10:46.000Z,"2.02,9.01",0000950123-10-006378
DOV,29905,2010-04-23,2010-04-23,2010-04-23T11:23:53.000Z,"2.02,9.01",0000950123-10-037391
DOV,29905,2010-07-23,2010-07-23,2010-07-23T11:19:52.000Z,"2.02,9.01",0000950123-10-067506
DOV,29905,2010-10-22,2010-10-22,2010-10-22T11:32:51.000Z,"2.02,9.01",0000950123-10-095069
DOV,29905,2011-01-28,2011-01-28,2011-01-28T12:13:52.000Z,"2.02,9.01",0000950123-11-006368
DOV,29905,2011-04-21,2011-04-21,2011-04-21T11:22:35.000Z,"2.02,9.01",0000950123-11-037521
DOV,29905,2011-07-22,2011-06-30,2011-07-22T11:02:01.000Z,"2.02,9.01",0000029905-11-000009
DOV,29905,2011-10-21,2011-09-30,2011-10-21T11:01:41.000Z,"2.02,9.01",0000029905-11-000016
DOV,29905,2012-01-25,2011-12-31,2012-01-25T12:05:26.000Z,"2.02,9.01",0000029905-12-000005
DOV,29905,2012-04-18,2012-03-31,2012-04-18T11:01:39.000Z,"2.02,9.01",0000029905-12-000018
DOV,29905,2012-07-09,2012-07-09,2012-07-09T13:03:20.000Z,"2.02,9.01",0000029905-12-000032
DOV,29905,2012-07-18,2012-07-18,2012-07-18T11:02:06.000Z,"2.02,9.01",0000029905-12-000038
DOV,29905,2012-10-17,2012-10-17,2012-10-17T11:02:39.000Z,"2.02,9.01",0000029905-12-000051
DOV,29905,2013-01-24,2013-01-24,2013-01-24T12:02:48.000Z,"2.02,9.01",0000029905-13-000004
DOV,29905,2013-04-17,2013-04-17,2013-04-17T11:04:01.000Z,"2.02,9.01",0000029905-13-000024
DOV,29905,2013-07-18,2013-07-18,2013-07-18T11:02:01.000Z,"2.02,9.01",0000029905-13-000043
DOV,29905,2013-10-17,2013-10-17,2013-10-17T11:03:19.000Z,"2.02,9.01",0000029905-13-000052
DOV,29905,2014-01-30,2014-01-30,2014-01-30T12:02:36.000Z,"2.02,9.01",0000029905-14-000009
DOV,29905,2014-04-17,2014-04-17,2014-04-17T11:10:18.000Z,"2.02,9.01",0000029905-14-000023
DOV,29905,2014-07-17,2014-07-17,2014-07-17T11:11:40.000Z,"2.02,9.01",0000029905-14-000036
DOV,29905,2014-10-16,2014-10-16,2014-10-16T11:03:09.000Z,"2.02,9.01",0000029905-14-000043
DOV,29905,2015-01-27,2015-01-27,2015-01-27T12:04:09.000Z,"2.02,9.01",0000029905-15-000004
DOV,29905,2015-04-21,2015-04-21,2015-04-21T11:03:54.000Z,"2.02,9.01",0000029905-15-000012
DOV,29905,2015-07-21,2015-07-20,2015-07-21T11:03:45.000Z,"2.02,9.01",0000029905-15-000028
DOV,29905,2015-10-20,2015-10-20,2015-10-20T11:00:30.000Z,"2.02,9.01",0000029905-15-000045
DOV,29905,2016-01-26,2016-01-26,2016-01-26T12:00:05.000Z,"2.02,9.01",0000029905-16-000057
DOV,29905,2016-04-21,2016-04-21,2016-04-21T10:59:14.000Z,"2.02,9.01",0000029905-16-000073
DOV,29905,2016-07-21,2016-07-21,2016-07-21T10:44:29.000Z,"2.02,9.01",0000029905-16-000091
DOV,29905,2016-10-19,2016-10-19,2016-10-19T10:47:54.000Z,"2.02,9.01",0000029905-16-000099
DOV,29905,2017-01-26,2017-01-26,2017-01-26T11:59:42.000Z,"2.02,9.01",0000029905-17-000005
DOV,29905,2017-04-20,2017-04-20,2017-04-20T10:52:11.000Z,"2.02,9.01",0000029905-17-000016
DOV,29905,2017-07-20,2017-07-20,2017-07-20T10:52:43.000Z,"2.02,9.01",0000029905-17-000037
DOV,29905,2017-10-19,2017-10-19,2017-10-19T10:47:12.000Z,"2.02,9.01",0000029905-17-000053
DOV,29905,2018-01-30,2018-01-30,2018-01-30T11:51:51.000Z,"2.02,9.01",0000029905-18-000005
DOV,29905,2018-04-16,2018-04-16,2018-04-16T10:55:32.000Z,2.02,0001193125-18-117714
DOV,29905,2018-04-27,2018-04-27,2018-04-27T10:51:39.000Z,"2.02,9.01",0000029905-18-000024
DOV,29905,2018-07-19,2018-07-19,2018-07-19T10:46:55.000Z,"2.02,9.01",0000029905-18-000042
DOV,29905,2018-07-19,2018-07-19,2018-07-19T13:02:33.000Z,"2.02,9.01",0000029905-18-000046
DOV,29905,2018-10-18,2018-10-18,2018-10-18T10:51:22.000Z,"2.02,9.01",0000029905-18-000058
DOV,29905,2018-10-18,2018-10-18,2018-10-18T12:59:05.000Z,"2.02,9.01",0000029905-18-000062
DOV,29905,2019-01-29,2019-01-29,2019-01-29T11:47:54.000Z,"2.02,9.01",0000029905-19-000008
DOV,29905,2019-01-29,2019-01-29,2019-01-29T14:35:08.000Z,"2.02,9.01",0000029905-19-000011
DOV,29905,2019-04-18,2019-04-18,2019-04-18T10:48:45.000Z,"2.02,9.01",0000029905-19-000028
DOV,29905,2019-04-18,2019-04-18,2019-04-18T12:31:00.000Z,"2.02,9.01",0001193125-19-109985
DOV,29905,2019-07-18,2019-07-18,2019-07-18T10:48:25.000Z,"2.02,9.01",0000029905-19-000049
DOV,29905,2019-10-17,2019-10-17,2019-10-17T10:51:07.000Z,"2.02,9.01",0000029905-19-000056
DOV,29905,2020-01-30,2020-01-30,2020-01-30T11:50:19.000Z,"2.02,7.01,9.01",0000029905-20-000003
DOV,29905,2020-04-21,2020-04-21,2020-04-21T10:36:04.000Z,"2.02,9.01",0000029905-20-000017
DOV,29905,2020-07-22,2020-07-22,2020-07-22T10:34:32.000Z,"2.02,7.01,9.01",0000029905-20-000034
DOV,29905,2020-10-20,2020-10-20,2020-10-20T10:32:34.000Z,"2.02,9.01",0000029905-20-000042
DOV,29905,2021-01-28,2021-01-28,2021-01-28T11:32:50.000Z,"2.02,9.01",0000029905-21-000004
DOV,29905,2021-04-20,2021-04-20,2021-04-20T10:33:44.000Z,"2.02,7.01,9.01",0000029905-21-000019
DOV,29905,2021-07-20,2021-07-20,2021-07-20T10:33:14.000Z,"2.02,7.01,9.01",0000029905-21-000035
DOV,29905,2021-10-19,2021-10-19,2021-10-19T10:32:47.000Z,"2.02,7.01,9.01",0000029905-21-000044
DOV,29905,2022-01-27,2022-01-27,2022-01-27T11:32:18.000Z,"2.02,7.01,9.01",0000029905-22-000004
DOV,29905,2022-04-21,2022-04-21,2022-04-21T10:32:58.000Z,"2.02,7.01,9.01",0000029905-22-000015
DOV,29905,2022-07-21,2022-07-21,2022-07-21T10:32:13.000Z,"2.02,7.01,9.01",0000029905-22-000030
DOV,29905,2022-10-20,2022-10-20,2022-10-20T10:35:58.000Z,"2.02,7.01,9.01",0000029905-22-000039
DOV,29905,2023-01-31,2023-01-31,2023-01-31T11:33:58.000Z,"2.02,7.01,9.01",0000029905-23-000005
DOV,29905,2023-04-26,2023-04-26,2023-04-26T10:34:02.000Z,"2.02,7.01,9.01",0000029905-23-000013
DOV,29905,2023-07-25,2023-07-25,2023-07-25T10:34:01.000Z,"2.02,7.01,9.01",0000029905-23-000026
DOV,29905,2023-10-24,2023-10-24,2023-10-24T10:33:52.000Z,"2.02,7.01,9.01",0000029905-23-000032
DOV,29905,2024-02-01,2024-02-01,2024-02-01T11:34:06.000Z,"2.02,7.01,9.01",0000029905-24-000004
DOV,29905,2024-04-25,2024-04-25,2024-04-25T10:33:30.000Z,"2.02,7.01,9.01",0000029905-24-000018
DOV,29905,2024-07-25,2024-07-25,2024-07-25T10:33:43.000Z,"2.02,7.01,9.01",0000029905-24-000033
DOV,29905,2024-10-10,2024-10-10,2024-10-10T20:30:51.000Z,"2.02,9.01",0000029905-24-000037
