date,open,high,low,close,volume
2012-02-16,16.23,16.78,16.21,16.73,9003121.0
2012-02-17,16.72,16.78,16.33,16.37,9627139.0
2012-02-21,16.39,16.53,15.99,16.0,12798184.0
2012-02-22,16.0,16.35,15.91,16.0,15894037.0
2012-02-23,15.97,16.08,15.66,16.06,16049944.0
2012-02-24,16.31,16.31,15.35,15.46,26893034.0
2012-02-27,15.35,15.55,15.22,15.32,13641920.0
2012-02-28,15.36,15.42,15.08,15.26,14525660.0
2012-02-29,15.27,15.28,14.89,15.0,14473868.0
2012-03-01,15.02,15.25,14.92,15.1,10878949.0
2012-03-02,15.04,15.25,14.955,15.07,12991696.0
2012-03-05,15.0,15.04,14.56,14.79,15285964.0
2012-03-06,14.56,14.79,14.47,14.62,10650721.0
2012-03-07,14.69,14.98,14.62,14.81,8150117.0
2012-03-08,14.88,15.04,14.8,14.96,13081885.0
2012-03-09,14.94,15.11,14.78,14.87,11425900.0
2012-03-12,14.87,15.21,14.78,15.04,11592197.0
2012-03-13,15.22,15.48,15.1,15.48,10555225.0
2012-03-14,15.62,15.73,15.14,15.37,12974578.0
2012-03-15,15.37,15.7,15.32,15.63,9896649.0
2012-03-16,15.6,15.73,15.36,15.38,8215196.0
2012-03-19,15.31,15.57,15.27,15.44,5464499.0
2012-03-20,15.34,15.82,15.31,15.76,11191976.0
2012-03-21,15.74,15.85,15.56,15.74,5764649.0
2012-03-22,15.62,15.97,15.55,15.78,10655611.0
2012-03-23,15.75,15.87,15.57,15.84,8087545.0
2012-03-26,15.9,16.0,15.75,15.87,8052852.0
2012-03-27,15.85,15.92,15.62,15.75,6887831.0
2012-03-28,15.76,15.91,15.57,15.62,7943483.0
2012-03-29,15.53,15.8,15.33,15.74,8021089.0
2012-03-30,15.78,15.8,15.49,15.73,7010287.0
2012-04-02,15.65,15.89,15.44,15.88,8221078.0
2012-04-03,15.78,15.88,15.55,15.65,11192714.0
2012-04-04,15.5,15.58,15.14,15.29,9247936.0
2012-04-05,15.19,15.33,15.1,15.14,5128123.0
2012-04-09,14.94,15.0,14.78,14.94,11006391.0
2012-04-10,14.94,14.99,14.54,14.75,15641805.0
2012-04-11,14.83,15.14,14.82,15.07,10004933.0
2012-04-12,15.04,15.44,15.03,15.31,4815833.0
2012-04-13,15.2,15.3,15.0,15.12,5189307.0
2012-04-16,15.17,15.41,15.03,15.25,6708836.0
2012-04-17,15.3,15.47,15.28,15.41,6641088.0
2012-04-18,15.3,15.67,15.12,15.6,8418624.0
2012-04-19,15.58,15.9,15.34,15.44,8236768.0
2012-04-20,15.42,15.51,15.18,15.2,8484390.0
2012-04-23,15.11,15.17,14.78,15.11,11558455.0
2012-04-24,15.15,15.2,14.69,14.72,7563566.0
2012-04-25,15.01,15.05,14.74,14.96,13347836.0
2012-04-26,14.99,15.37,14.93,15.35,13143558.0
2012-04-27,15.07,15.15,14.65,14.89,13391931.0
2012-04-30,14.87,15.06,14.73,15.01,8718367.0
2012-05-01,15.01,15.26,14.92,14.99,9856427.0
2012-05-02,14.88,14.98,14.73,14.82,7768140.0
2012-05-03,14.81,14.94,14.17,14.28,13179971.0
2012-05-04,14.22,14.34,13.8,14.02,10295802.0
2012-05-07,13.92,14.15,13.88,13.97,11615770.0
2012-05-08,13.92,13.94,13.57,13.9,14489951.0
2012-05-09,13.42,13.79,13.27,13.66,15596218.0
2012-05-10,13.72,13.78,13.4,13.56,9122080.0
2012-05-11,13.53,14.0,13.52,13.81,9607954.0
2012-05-14,13.67,13.81,13.49,13.53,8737152.0
2012-05-15,13.55,13.73,13.34,13.38,8849605.0
2012-05-16,13.43,13.76,13.42,13.56,14835325.0
2012-05-17,13.65,13.79,13.3,13.3,14602266.0
2012-05-18,13.81,13.84,12.67,12.755,25081621.0
2012-05-21,12.78,13.29,12.77,13.25,20246152.0
2012-05-22,13.26,13.26,12.78,12.99,24103156.0
2012-05-23,12.87,13.15,12.69,13.1,18618293.0
2012-05-24,13.11,13.11,12.75,12.86,13832863.0
2012-05-25,12.83,13.16,12.83,13.07,8254049.0
2012-05-29,13.14,13.27,12.95,13.05,10718070.0
2012-05-30,12.89,12.89,12.71,12.78,12064974.0
2012-05-31,12.74,12.79,12.4,12.53,13367945.0
2012-06-01,12.34,12.4,11.96,11.97,18855246.0
2012-06-04,12.04,12.28,11.89,12.02,8513013.0
2012-06-05,12.25,12.34,12.0,12.295,9071315.0
2012-06-06,12.36,12.7,12.35,12.66,8919829.0
2012-06-07,12.78,12.92,12.23,12.23,14188682.0
2012-06-08,12.1,12.35,12.03,12.28,8871030.0
2012-06-11,12.28,12.3695,11.89,11.905,9429641.0
2012-06-12,11.98,12.15,11.93,12.05,7668645.0
2012-06-13,12.0,12.01,11.67,11.77,12124282.0
2012-06-14,11.83,11.83,11.56,11.6,11950616.0
2012-06-15,11.57,11.7,11.5,11.52,9844482.0
2012-06-18,11.43,12.06,11.43,12.0,9658137.0
2012-06-19,11.99,12.15,11.9,12.1,6026046.0
2012-06-20,12.08,12.18,11.93,12.01,7223590.0
2012-06-21,11.96,12.0,11.36,11.4,9567307.0
2012-06-22,11.5,11.51,11.33,11.43,8632879.0
2012-06-25,11.36,11.45,11.02,11.05,12970208.0
2012-06-26,11.09,11.15,10.94,11.03,12293398.0
2012-06-27,11.12,11.43,10.99,11.33,14825325.0
2012-06-28,11.15,11.27,10.87,11.03,13372554.0
2012-06-29,11.23,11.32,11.14,11.28,9106513.0
2012-07-02,11.33,11.4,11.14,11.16,6784362.0
2012-07-03,11.12,11.22,11.06,11.12,3436912.0
2012-07-05,11.12,11.16,10.93,11.04,7313263.0
2012-07-06,10.96,11.01,10.64,10.8,10356209.0
2012-07-09,10.77,10.87,10.6,10.84,11103916.0
2012-07-10,10.84,10.96,10.56,10.65,8450120.0
2012-07-11,10.66,10.74,10.45,10.52,9238128.0
2012-07-12,10.42,10.51,10.27,10.44,10807738.0
2012-07-13,10.47,10.62,10.45,10.53,12058213.0
2012-07-16,10.48,10.6,10.36,10.38,9677080.0
2012-07-17,10.42,10.57,10.35,10.51,10818566.0
2012-07-18,10.48,11.01,10.44,10.87,7250141.0
2012-07-19,11.06,11.4,11.0,11.14,10887470.0
2012-07-20,11.17,11.22,10.8,10.86,8840542.0
2012-07-23,10.65,10.75,10.47,10.7,9373060.0
2012-07-24,10.69,10.75,10.48,10.65,7811940.0
2012-07-25,10.72,10.97,10.67,10.89,6573212.0
2012-07-26,11.43,11.52,11.18,11.4,14673573.0
2012-07-27,11.35,11.69,11.2,11.62,11288270.0
2012-07-30,11.55,11.75,11.22,11.33,7247919.0
2012-07-31,11.37,11.63,11.26,11.26,11167812.0
2012-08-01,11.32,11.42,10.96,11.14,11468462.0
2012-08-02,11.08,11.26,10.91,11.11,9691406.0
2012-08-03,11.21,11.44,11.15,11.35,11909838.0
2012-08-06,11.4,11.41,11.09,11.12,9163746.0
2012-08-07,11.2,11.76,11.17,11.68,12594838.0
2012-08-08,11.68,11.89,11.62,11.8,8094437.0
2012-08-09,11.8,11.98,11.77,11.94,7260196.0
2012-08-10,11.89,12.13,11.87,12.11,8047699.0
2012-08-13,12.11,12.2,11.81,11.99,6160955.0
2012-08-14,12.13,12.17,11.72,11.78,12870152.0
2012-08-15,11.78,11.97,11.77,11.94,8729075.0
2012-08-16,12.0,12.32,11.92,12.28,16812779.0
2012-08-17,10.73,10.85,10.3,10.54,54106896.0
2012-08-20,10.51,10.58,10.41,10.44,14119176.0
2012-08-21,10.45,10.74,10.45,10.62,11722821.0
2012-08-22,10.58,10.67,10.49,10.58,8893949.0
2012-08-23,10.53,10.56,10.35,10.42,8269184.0
2012-08-24,10.42,10.49,10.33,10.45,6801040.0
2012-08-27,10.47,10.49,10.32,10.35,5798461.0
2012-08-28,10.32,10.39,10.28,10.29,8241345.0
2012-08-29,10.29,10.6,10.28,10.48,15275266.0
2012-08-30,10.4,10.47,10.15,10.18,8641221.0
2012-08-31,10.24,10.31,10.03,10.16,9506546.0
2012-09-04,10.21,10.24,9.98,10.09,9959749.0
2012-09-05,10.11,10.3,10.02,10.24,7155497.0
2012-09-06,10.33,10.52,10.22,10.43,8086585.0
2012-09-07,10.41,10.54,10.33,10.48,5869368.0
2012-09-10,10.48,10.52,10.17,10.21,7997141.0
2012-09-11,10.24,10.37,10.12,10.35,6490264.0
2012-09-12,10.37,10.49,10.22,10.25,8200511.0
2012-09-13,10.11,10.28,9.98,10.2,11818776.0
2012-09-14,10.05,10.39,10.03,10.34,13140569.0
2012-09-17,10.23,10.29,10.07,10.1,7567245.0
2012-09-18,10.11,10.3,10.05,10.25,11494162.0
2012-09-19,10.31,10.33,10.07,10.09,9328751.0
2012-09-20,10.03,10.09,9.88,10.01,14157189.0
2012-09-21,10.05,10.12,9.79,9.81,14223575.0
2012-09-24,9.76,9.79,9.43,9.48,16389697.0
2012-09-25,9.5,9.6,9.24,9.24,11045952.0
2012-09-26,9.02,9.24,8.95,9.205,14762804.0
2012-09-27,9.23,9.41,9.11,9.33,13151993.0
2012-09-28,9.29,9.3,9.14,9.15,10196657.0
2012-10-01,9.18,9.34,9.11,9.19,8900398.0
2012-10-02,9.19,9.29,9.05,9.27,14936407.0
2012-10-03,9.28,9.35,9.16,9.19,14852556.0
2012-10-04,9.18,9.38,9.1,9.37,8263298.0
2012-10-05,9.39,9.5,9.21,9.25,8268918.0
2012-10-08,9.21,9.28,9.12,9.2,3998683.0
2012-10-09,9.18,9.24,8.97,9.0,10466008.0
2012-10-10,8.95,9.03,8.79,8.82,11751708.0
2012-10-11,8.87,9.0,8.7,8.88,21526641.0
2012-10-12,8.88,8.99,8.68,8.75,15317395.0
2012-10-15,8.74,8.87,8.67,8.71,10050102.0
2012-10-16,8.8,9.0,8.75,8.97,8285095.0
2012-10-17,8.92,9.05,8.81,9.0,11597443.0
2012-10-18,8.96,8.98,8.82,8.83,11000049.0
2012-10-19,7.95,7.96,7.52,7.57,54487589.0
2012-10-22,7.62,7.67,7.34,7.46,17762307.0
2012-10-23,7.36,7.72,7.32,7.62,16594242.0
2012-10-24,7.68,7.7,7.4,7.58,14488492.0
2012-10-25,7.66,7.76,7.51,7.74,10333314.0
2012-10-26,7.72,7.83,7.63,7.75,10853158.0
2012-10-31,7.77,7.98,7.75,7.89,9025242.0
2012-11-01,7.89,8.13,7.89,8.09,9030081.0
2012-11-02,8.03,8.13,7.94,7.98,7222893.0
2012-11-05,7.96,8.16,7.92,8.14,5873301.0
2012-11-06,8.17,8.25,8.04,8.16,8362536.0
2012-11-07,8.1,8.1,7.85,7.92,8227883.0
2012-11-08,7.94,7.99,7.8,7.83,5074354.0
2012-11-09,7.83,8.04,7.75,7.77,6744147.0
2012-11-12,7.84,7.84,7.64,7.78,4580999.0
2012-11-13,7.85,7.85,7.55,7.56,6240591.0
2012-11-14,7.64,7.69,7.34,7.36,12407077.0
2012-11-15,7.43,7.61,7.38,7.41,11996113.0
2012-11-16,7.55,7.6,7.05,7.4,20595698.0
2012-11-19,7.42,7.73,7.4,7.7,10262907.0
2012-11-20,7.65,7.81,7.57,7.81,15159779.0
2012-11-21,7.8,7.9,7.75,7.82,9120102.0
2012-11-23,7.84,8.08,7.82,8.07,4589781.0
2012-11-26,8.02,8.39,7.99,8.36,15421853.0
2012-11-27,8.35,8.45,8.26,8.29,11535346.0
2012-11-28,8.2,8.57,8.14,8.54,12998747.0
2012-11-29,8.63,8.715,8.35,8.48,13506856.0
2012-11-30,8.47,8.51,8.32,8.46,19913169.0
2012-12-03,8.55,8.57,8.42,8.51,10521039.0
2012-12-04,8.52,8.72,8.45,8.66,13837701.0
2012-12-05,8.62,8.75,8.55,8.73,16800412.0
2012-12-06,8.72,8.88,8.59,8.87,16157417.0
2012-12-07,8.95,8.96,8.74,8.79,10797464.0
2012-12-10,8.67,8.8,8.52,8.63,11268112.0
2012-12-11,8.64,8.7,8.55,8.64,13108790.0
2012-12-12,8.69,8.79,8.4,8.48,11347468.0
2012-12-13,8.49,8.56,8.25,8.34,9228291.0
2012-12-14,8.31,8.38,8.15,8.21,7885125.0
2012-12-17,8.25,8.35,8.15,8.32,8772428.0
2012-12-18,8.45,8.67,8.4,8.62,12543997.0
2012-12-19,8.75,8.86,8.67,8.71,10109822.0
2012-12-20,8.69,8.73,8.43,8.45,8287321.0
2012-12-21,8.2,8.38,8.15,8.34,18962738.0
2012-12-24,8.29,8.32,8.19,8.25,2526344.0
2012-12-26,8.25,8.37,7.19,7.4,30435670.0
2012-12-27,7.17,7.27,6.98,7.14,35280831.0
2012-12-28,7.08,7.21,7.05,7.17,19906700.0
2012-12-31,7.14,7.29,7.08,7.26,11255141.0
2013-01-02,7.45,7.58,7.18,7.39,18852121.0
2013-01-03,7.47,7.66,7.33,7.49,14385554.0
2013-01-04,7.51,7.85,7.42,7.81,17511101.0
2013-01-07,7.79,7.98,7.73,7.83,11854853.0
2013-01-08,7.9,8.11,7.87,7.91,14708546.0
2013-01-09,8.06,8.19,7.97,8.18,17503447.0
2013-01-10,8.25,8.5,8.21,8.48,17807327.0
2013-01-11,8.43,8.64,8.43,8.62,8996668.0
2013-01-14,8.63,8.76,8.39,8.74,12004561.0
2013-01-15,8.71,8.72,8.56,8.66,8006461.0
2013-01-16,8.62,8.76,8.61,8.73,5613366.0
2013-01-17,8.71,8.85,8.53,8.69,17066531.0
2013-01-18,8.58,8.7,8.5,8.68,8266760.0
2013-01-22,8.64,8.93,8.58,8.88,10979242.0
2013-01-23,8.88,9.38,8.73,9.31,27890686.0
2013-01-24,9.22,9.25,9.04,9.11,11419813.0
2013-01-25,9.18,9.36,9.12,9.16,8464276.0
2013-01-28,9.19,9.49,9.15,9.42,8544203.0
2013-01-29,9.26,9.47,9.25,9.45,10042973.0
2013-01-30,9.43,9.6,9.25,9.27,10116160.0
2013-01-31,9.3,9.36,9.17,9.25,7197807.0
2013-02-01,9.38,9.54,9.3,9.51,8209559.0
2013-02-04,9.42,9.53,9.26,9.28,6429133.0
2013-02-05,9.55,9.56,9.39,9.46,7120949.0
2013-02-06,9.5,9.56,9.43,9.5,6958264.0
2013-02-07,9.47,9.5,9.16,9.28,9249201.0
2013-02-08,9.29,9.48,9.25,9.46,7550681.0
2013-02-11,9.46,9.56,9.4,9.55,5034440.0
2013-02-12,9.52,9.61,9.42,9.45,7250257.0
2013-02-13,9.44,9.48,9.28,9.39,9029280.0
2013-02-14,9.34,9.57,9.3,9.52,7164445.0
2013-02-15,9.51,9.61,9.32,9.35,6682817.0
2013-02-19,9.38,9.38,9.22,9.28,10356380.0
2013-02-20,9.36,9.5,9.23,9.24,8929015.0
2013-02-21,9.3,9.56,9.16,9.47,15324586.0
2013-02-22,9.98,9.99,9.35,9.89,25406997.0
2013-02-25,9.95,10.13,9.85,9.85,13560554.0
2013-02-26,9.9,10.08,9.86,10.04,11061393.0
2013-02-27,10.0,10.38,9.99,10.28,8450490.0
2013-02-28,10.3,10.34,10.09,10.1,8769998.0
2013-03-01,10.08,10.32,9.95,10.27,8034242.0
2013-03-04,10.23,10.4,10.1,10.31,7815258.0
2013-03-05,10.32,10.46,10.28,10.37,8857100.0
2013-03-06,10.42,10.5,10.3,10.46,7707610.0
2013-03-07,10.51,10.55,10.29,10.37,5279165.0
2013-03-08,10.4,10.8,10.36,10.69,10595664.0
2013-03-11,10.66,10.73,10.62,10.69,5099488.0
2013-03-12,10.59,10.72,10.49,10.58,5354778.0
2013-03-13,10.64,10.71,10.49,10.7,6217918.0
2013-03-14,10.76,10.99,10.71,10.85,7846649.0
2013-03-15,10.8,10.84,10.57,10.7,7283146.0
2013-03-18,10.51,10.63,10.42,10.52,5589870.0
2013-03-19,10.53,10.57,10.16,10.32,8219388.0
2013-03-20,10.38,10.57,10.38,10.45,5813020.0
2013-03-21,10.41,10.43,10.13,10.14,9140029.0
2013-03-22,10.26,10.36,10.18,10.21,5087323.0
2013-03-25,10.23,10.36,10.18,10.28,5757037.0
2013-03-26,10.28,10.51,10.25,10.49,4379763.0
2013-03-27,10.46,10.55,10.36,10.51,3461095.0
2013-03-28,10.41,10.58,10.38,10.57,4664719.0
2013-04-01,10.54,10.58,10.33,10.39,4456823.0
2013-04-02,10.39,10.4,10.1,10.12,4672935.0
2013-04-03,10.17,10.28,9.96,10.01,8062335.0
2013-04-04,9.99,10.43,9.95,10.38,7569946.0
2013-04-05,10.15,10.31,10.04,10.28,7052454.0
2013-04-08,10.24,10.48,10.22,10.47,5208751.0
2013-04-09,10.47,10.51,10.12,10.41,8512680.0
2013-04-10,10.44,10.62,10.34,10.52,8594057.0
2013-04-11,10.38,10.46,10.18,10.32,7945321.0
2013-04-12,10.29,10.61,10.21,10.44,8641590.0
2013-04-15,10.33,10.36,10.15,10.15,9139038.0
2013-04-16,10.22,10.29,10.15,10.26,6112690.0
2013-04-17,10.18,10.19,9.79,9.86,9357381.0
2013-04-18,9.91,9.93,9.46,9.55,9976052.0
2013-04-19,9.57,9.74,9.49,9.73,6942317.0
2013-04-22,9.75,10.14,9.69,10.07,8852339.0
2013-04-23,10.17,10.33,10.07,10.21,6162753.0
2013-04-24,10.2,10.4,10.1,10.37,7567140.0
2013-04-25,10.41,10.68,10.35,10.56,6427933.0
2013-04-26,10.47,10.64,10.41,10.54,5721507.0
2013-04-29,10.53,10.76,10.53,10.64,6503901.0
2013-04-30,10.63,10.79,10.56,10.76,6631720.0
2013-05-01,10.75,10.99,10.72,10.9,10697455.0
2013-05-02,10.88,10.94,10.34,10.77,18057210.0
2013-05-03,10.89,10.99,10.66,10.71,6391974.0
2013-05-06,10.75,10.91,10.71,10.8,3176810.0
2013-05-07,10.78,10.8,10.46,10.6,8832026.0
2013-05-08,10.59,10.87,10.58,10.83,4465814.0
2013-05-09,10.77,10.83,10.64,10.8,6641771.0
2013-05-10,10.85,10.93,10.78,10.93,3723253.0
2013-05-13,10.94,11.25,10.89,11.07,8702451.0
2013-05-14,11.1,11.3,11.07,11.16,6567133.0
2013-05-15,11.18,11.38,11.15,11.23,4830901.0
2013-05-16,11.29,11.45,11.21,11.3,3808313.0
2013-05-17,11.38,11.53,11.35,11.43,5862407.0
2013-05-20,11.4,11.62,11.34,11.54,5024229.0
2013-05-21,11.52,11.69,11.42,11.59,6719294.0
2013-05-22,11.58,11.7,11.29,11.36,8025945.0
2013-05-23,11.13,11.41,10.8,11.31,11771263.0
2013-05-24,11.85,11.9,11.21,11.34,14337938.0
2013-05-28,11.44,11.51,11.28,11.29,7009700.0
2013-05-29,11.18,11.69,11.18,11.43,8858793.0
2013-05-30,11.45,11.5,10.98,11.05,10961249.0
2013-05-31,11.08,11.16,10.82,10.85,10434220.0
2013-06-03,10.86,11.01,10.57,10.89,9117709.0
2013-06-04,10.94,10.98,10.72,10.81,6938102.0
2013-06-05,10.73,10.83,10.63,10.71,6322313.0
2013-06-06,10.7,10.89,10.68,10.76,6177179.0
2013-06-07,10.8,11.35,10.74,11.24,11186847.0
2013-06-10,11.07,11.25,11.04,11.15,8983255.0
2013-06-11,10.95,11.15,10.82,10.87,9211813.0
2013-06-12,11.02,11.19,10.84,10.96,9283503.0
2013-06-13,11.0,11.09,10.88,11.03,6069178.0
2013-06-14,11.05,11.13,11.0,11.01,4029156.0
2013-06-17,11.2,11.38,11.16,11.34,7829846.0
2013-06-18,11.37,11.57,11.32,11.57,6058242.0
2013-06-19,11.52,11.6,11.22,11.24,5914215.0
2013-06-20,11.07,11.22,11.0,11.17,7151197.0
2013-06-21,11.23,11.29,11.06,11.19,7437034.0
2013-06-24,11.03,11.15,10.82,11.01,7763749.0
2013-06-25,11.22,11.53,11.15,11.46,9835995.0
2013-06-26,11.51,11.74,11.36,11.73,9383629.0
2013-06-27,11.79,11.94,11.73,11.83,6850217.0
2013-06-28,11.68,11.83,11.61,11.71,5603981.0
2013-07-01,11.89,12.01,11.73,11.75,5005960.0
2013-07-02,11.75,11.94,11.57,11.72,3469198.0
2013-07-03,11.69,11.99,11.65,11.93,3149326.0
2013-07-05,11.96,12.03,11.88,12.03,2936084.0
2013-07-08,12.03,12.08,11.51,11.54,5671541.0
2013-07-09,11.56,11.85,11.56,11.73,3292881.0
2013-07-10,11.73,11.8,11.62,11.71,3405284.0
2013-07-11,11.81,12.0,11.79,11.99,3625872.0
2013-07-12,11.95,12.09,11.89,12.01,2758692.0
2013-07-15,11.98,12.09,11.93,11.97,2861647.0
2013-07-16,11.99,12.02,11.74,11.86,4181294.0
2013-07-17,11.86,12.02,11.86,12.01,2687664.0
2013-07-18,12.0,12.0,11.73,11.87,3932127.0
2013-07-19,11.88,12.08,11.81,12.03,5359603.0
2013-07-22,12.08,12.08,11.93,11.95,3842299.0
2013-07-23,11.96,12.19,11.96,11.99,4506233.0
2013-07-24,12.01,12.22,11.94,11.98,4586163.0
2013-07-25,11.96,12.02,11.65,11.96,5205605.0
2013-07-26,11.84,11.95,11.81,11.89,1875006.0
2013-07-29,11.93,12.14,11.9,12.1,4689729.0
2013-07-30,12.18,12.7,12.12,12.64,9166984.0
2013-07-31,12.62,13.06,12.56,12.98,10268817.0
2013-08-01,13.1,13.18,12.95,13.07,6050600.0
2013-08-02,13.02,13.17,12.97,13.12,4076364.0
2013-08-05,13.03,13.11,12.97,13.01,4575751.0
2013-08-06,12.98,13.08,12.69,12.81,6026991.0
2013-08-07,12.83,12.97,12.74,12.86,6234685.0
2013-08-08,12.9,12.98,12.72,12.82,3007384.0
2013-08-09,12.81,12.97,12.68,12.7,3553810.0
2013-08-12,12.61,12.89,12.56,12.71,3713573.0
2013-08-13,13.06,13.47,13.0,13.38,7079437.0
2013-08-14,13.4,13.51,13.17,13.18,7485718.0
2013-08-15,13.07,13.18,12.92,13.04,4426867.0
2013-08-16,13.0,13.12,12.96,13.0,3486155.0
2013-08-19,13.02,13.22,12.96,13.15,3672518.0
2013-08-20,13.23,13.24,13.04,13.17,6693621.0
2013-08-21,13.08,13.21,12.99,13.05,6550148.0
2013-08-22,13.11,13.21,12.88,12.96,4231424.0
2013-08-23,12.73,12.73,11.68,12.19,21560305.0
2013-08-26,12.15,12.15,11.88,11.99,13564385.0
2013-08-27,11.9,11.9,11.63,11.64,12901999.0
2013-08-28,11.58,12.09,11.57,11.84,7756686.0
2013-08-29,11.85,12.02,11.8,12.02,5659165.0
2013-08-30,12.02,12.11,11.92,12.11,6783295.0
2013-09-03,12.16,12.42,12.16,12.26,6931722.0
2013-09-04,12.37,12.4,12.21,12.26,7195079.0
2013-09-05,12.27,12.41,11.99,12.02,8160103.0
2013-09-06,12.05,12.21,11.82,12.06,7305646.0
2013-09-09,12.08,12.59,12.08,12.57,7203308.0
2013-09-10,12.85,13.0,12.68,12.8,9017245.0
2013-09-11,12.69,12.86,12.69,12.81,5709993.0
2013-09-12,12.77,12.89,12.52,12.54,4533400.0
2013-09-13,12.59,12.66,12.44,12.65,3253515.0
2013-09-16,12.76,12.86,12.6,12.75,4049737.0
2013-09-17,12.78,12.89,12.63,12.67,3064517.0
2013-09-18,12.59,12.73,12.44,12.7,4853986.0
2013-09-19,12.7,12.82,12.5,12.56,3865550.0
2013-09-20,12.56,12.77,12.45,12.46,7225270.0
2013-09-23,12.5,12.57,11.71,12.03,19153198.0
2013-09-24,12.0,12.14,11.9,12.0,5442851.0
2013-09-25,12.0,12.09,11.9,11.96,4639956.0
2013-09-26,12.0,12.09,11.96,11.99,3298406.0
2013-09-27,11.95,11.97,11.68,11.68,7102037.0
2013-09-30,11.49,11.62,11.24,11.5,9124935.0
2013-10-01,11.43,11.57,11.21,11.27,11336905.0
2013-10-02,11.18,11.37,11.17,11.28,5689350.0
2013-10-03,11.28,11.38,11.06,11.31,5847530.0
2013-10-04,11.32,11.37,11.12,11.15,4479408.0
2013-10-07,11.05,11.16,10.95,11.03,3705204.0
2013-10-08,11.03,11.14,10.87,10.96,6620164.0
2013-10-09,10.98,11.17,10.92,11.08,10148176.0
2013-10-10,11.18,11.47,11.13,11.42,8365070.0
2013-10-11,11.46,11.47,11.22,11.28,3973827.0
2013-10-14,11.15,11.46,11.12,11.42,4713180.0
2013-10-15,11.53,11.57,11.31,11.31,5004534.0
2013-10-16,11.32,11.56,11.3,11.52,4394779.0
2013-10-17,11.44,11.75,11.4,11.75,4747040.0
2013-10-18,11.78,11.83,11.65,11.75,5402317.0
2013-10-21,11.78,12.03,11.73,12.02,5597975.0
2013-10-22,12.02,12.22,11.93,12.17,8738106.0
2013-10-23,12.04,12.13,11.92,11.97,13714306.0
2013-10-24,12.0,12.03,11.55,11.87,9590730.0
2013-10-25,11.89,12.04,11.88,11.96,5206929.0
2013-10-28,11.92,12.02,11.88,11.96,5460600.0
2013-10-29,11.95,12.03,11.9,12.0,4390538.0
2013-10-30,12.01,12.18,11.99,12.06,3136122.0
2013-10-31,12.06,12.17,11.88,12.0,5774115.0
2013-11-01,11.98,12.13,11.94,12.02,4717873.0
2013-11-04,12.1,12.1,11.96,12.01,3309246.0
2013-11-05,11.92,13.33,11.78,13.04,30211391.0
2013-11-06,13.02,13.16,12.81,13.01,12576968.0
2013-11-07,13.0,13.09,12.81,13.01,10350494.0
2013-11-08,13.03,13.35,13.0,13.35,6246177.0
2013-11-11,13.33,13.49,13.22,13.48,3295558.0
2013-11-12,13.4,13.68,13.35,13.67,6219965.0
2013-11-13,13.66,14.02,13.62,13.96,7441105.0
2013-11-14,13.89,13.93,13.56,13.69,6410707.0
2013-11-15,13.75,13.94,13.71,13.87,3632415.0
2013-11-18,13.93,13.99,13.78,13.79,4119078.0
2013-11-19,13.74,13.8,13.33,13.37,7295347.0
2013-11-20,13.28,13.4,13.14,13.3,6666478.0
2013-11-21,13.35,13.88,13.31,13.83,9017333.0
2013-11-22,14.5,14.64,14.21,14.58,12404390.0
2013-11-25,14.53,14.61,14.33,14.48,8914976.0
2013-11-26,14.44,14.59,14.2,14.27,5700605.0
2013-11-27,14.33,14.48,14.21,14.31,3321669.0
2013-11-29,14.28,14.45,14.2,14.23,1579238.0
2013-12-02,14.32,14.57,14.2,14.24,4946580.0
2013-12-03,14.12,14.14,13.87,14.12,8935403.0
2013-12-04,14.05,14.24,14.05,14.21,6115768.0
2013-12-05,14.16,14.19,13.8,13.85,6300447.0
2013-12-06,14.05,14.2,13.59,13.6,8264022.0
2013-12-09,13.39,13.6,13.32,13.42,8630042.0
2013-12-10,13.35,13.56,13.3,13.46,11448542.0
2013-12-11,13.54,13.84,13.45,13.49,7646580.0
2013-12-12,13.47,13.47,13.16,13.16,6031580.0
2013-12-13,13.25,13.31,13.12,13.15,4821985.0
2013-12-16,13.6,13.97,13.58,13.62,8884706.0
2013-12-17,13.69,13.75,13.55,13.56,6812820.0
2013-12-18,13.51,13.54,13.14,13.46,4457754.0
2013-12-19,13.4,13.6,13.36,13.45,3332645.0
2013-12-20,13.41,13.5,13.31,13.34,3216052.0
2013-12-23,13.4,13.48,13.25,13.45,3304273.0
2013-12-24,13.42,13.5,13.39,13.42,952095.0
2013-12-26,13.4,13.98,13.36,13.76,7582641.0
2013-12-27,13.85,13.89,13.6,13.63,2583504.0
2013-12-30,13.6,13.84,13.58,13.76,2905570.0
2013-12-31,14.31,14.64,14.26,14.38,10160586.0
2014-01-02,14.38,14.44,14.04,14.17,5272094.0
2014-01-03,14.16,14.25,14.06,14.16,2691358.0
2014-01-06,14.27,14.72,14.16,14.64,8749844.0
2014-01-07,14.65,15.12,14.65,14.7,12632460.0
2014-01-08,14.71,15.03,14.64,14.97,6496469.0
2014-01-09,15.11,15.3,15.04,15.15,6378140.0
2014-01-10,15.34,15.49,15.18,15.21,6934511.0
2014-01-13,15.16,15.29,15.1,15.23,4993333.0
2014-01-14,15.24,15.82,15.24,15.81,8447799.0
2014-01-15,15.58,15.75,15.28,15.52,11675041.0
2014-01-16,15.35,15.46,14.73,14.76,11260699.0
