date,open,high,low,close,volume
2010-06-07,32.48,32.84,32.43,32.58,9650030.0
2010-06-08,32.7,32.92,32.38,32.9,7600844.0
2010-06-09,32.96,33.29,32.81,32.95,6512313.0
2010-06-10,33.44,33.92,33.15,33.46,7217937.0
2010-06-11,33.42,33.8,33.26,33.67,5601707.0
2010-06-14,33.89,34.22,33.83,33.87,6053102.0
2010-06-15,33.99,34.42,33.76,34.39,6373572.0
2010-06-16,34.32,34.36,33.92,34.11,7535153.0
2010-06-17,34.2,34.39,33.92,34.39,6494130.0
2010-06-18,34.59,34.74,34.36,34.61,8507033.0
2010-06-21,34.78,34.85,34.52,34.66,5374919.0
2010-06-22,34.61,34.98,34.42,34.45,5256387.0
2010-06-23,34.49,34.7,34.24,34.56,5625764.0
2010-06-24,34.48,34.61,34.19,34.48,16867446.0
2010-06-25,34.32,34.35,33.86,33.94,12711003.0
2010-06-28,34.15,34.26,33.77,34.02,8289236.0
2010-06-29,33.64,33.81,33.34,33.75,8854722.0
2010-06-30,33.61,34.07,33.43,33.5,7746094.0
2010-07-01,33.38,33.47,32.82,33.12,17132542.0
2010-07-02,33.26,33.87,33.09,33.67,6888116.0
2010-07-06,33.82,34.15,33.67,33.91,19358406.0
2010-07-07,34.05,34.67,33.76,34.66,6759458.0
2010-07-08,34.86,35.19,34.75,35.18,7511296.0
2010-07-09,35.07,35.18,34.88,35.17,5367122.0
2010-07-12,35.03,35.19,34.94,35.13,4361639.0
2010-07-13,35.29,35.6,35.17,35.21,7524289.0
2010-07-14,35.13,35.2,34.7,34.8,11570724.0
2010-07-15,34.84,35.24,34.62,35.17,7381717.0
2010-07-16,35.0,35.12,34.58,34.64,7637462.0
2010-07-19,34.78,35.08,34.76,34.99,4951245.0
2010-07-20,34.6,35.31,34.45,35.26,6926047.0
2010-07-21,35.25,35.43,34.72,34.95,6812530.0
2010-07-22,35.6,35.85,35.0,35.15,8887974.0
2010-07-23,35.22,35.24,34.57,35.17,6328531.0
2010-07-26,35.2,35.52,35.17,35.44,4673176.0
2010-07-27,35.44,36.13,35.25,36.1,11840490.0
2010-07-28,36.08,36.2,35.53,35.67,10420514.0
2010-07-29,35.88,35.99,35.2,35.45,7269945.0
2010-07-30,35.28,35.82,35.05,35.6,7662729.0
2010-08-02,35.92,36.39,35.75,36.34,6997117.0
2010-08-03,36.44,36.66,36.28,36.58,5953454.0
2010-08-04,36.4,36.82,36.22,36.78,6625395.0
2010-08-05,36.55,36.88,36.46,36.85,3620437.0
2010-08-06,36.62,36.89,36.39,36.87,4711958.0
2010-08-09,36.96,37.01,36.87,36.96,5664536.0
2010-08-10,36.92,37.92,36.81,37.77,11221639.0
2010-08-11,36.84,37.26,36.57,36.71,9676010.0
2010-08-12,36.31,36.87,36.23,36.6,7403988.0
2010-08-13,35.51,35.84,35.23,35.7,13055533.0
2010-08-16,35.33,35.73,35.23,35.57,5219288.0
2010-08-17,35.0,35.15,34.45,34.75,14976597.0
2010-08-18,34.8,34.97,34.64,34.78,23711315.0
2010-08-19,34.52,34.69,34.18,34.28,10578359.0
2010-08-20,34.12,34.23,33.73,34.17,9188108.0
2010-08-23,34.41,34.54,34.25,34.31,13821000.0
2010-08-24,33.96,34.22,33.85,33.97,6435125.0
2010-08-25,33.82,34.5,33.8,34.31,7130712.0
2010-08-26,34.37,34.46,33.84,33.95,6382345.0
2010-08-27,34.11,34.25,33.72,34.2,5809768.0
2010-08-30,34.21,34.28,33.95,33.97,4578895.0
2010-08-31,33.88,34.04,33.53,33.59,9329403.0
2010-09-01,33.99,34.33,33.83,34.2,8007815.0
2010-09-02,34.17,34.42,34.12,34.31,4316307.0
2010-09-03,34.4,34.71,34.28,34.66,4455185.0
2010-09-07,34.63,34.78,34.43,34.54,4014301.0
2010-09-08,34.62,34.9,34.59,34.81,3588560.0
2010-09-09,34.91,35.44,34.77,35.17,5616070.0
2010-09-10,35.47,35.52,35.2,35.43,4600869.0
2010-09-13,35.71,35.74,35.32,35.53,3945500.0
2010-09-14,35.57,35.85,35.45,35.65,6042714.0
2010-09-15,35.6,35.84,35.51,35.7,4535857.0
2010-09-16,35.55,35.76,35.38,35.67,4461136.0
2010-09-17,35.83,35.97,35.58,35.79,4899248.0
2010-09-20,35.95,36.39,35.81,36.35,5530685.0
2010-09-21,36.31,36.49,36.08,36.33,4736599.0
2010-09-22,36.31,36.71,35.99,36.05,6891759.0
2010-09-23,35.89,36.01,35.75,35.86,4446040.0
2010-09-24,36.19,36.28,36.01,36.1,6132518.0
2010-09-27,36.17,36.18,35.94,35.94,4839420.0
2010-09-28,35.95,36.39,35.9,36.39,5454064.0
2010-09-29,36.32,36.72,36.1,36.53,6778816.0
2010-09-30,36.59,36.9,36.33,36.53,6022378.0
2010-10-01,36.56,36.77,36.42,36.54,5212522.0
2010-10-04,36.5,36.56,36.13,36.3,4680781.0
2010-10-05,36.5,37.0,36.44,36.89,5475264.0
2010-10-06,36.79,37.17,36.71,37.17,4984142.0
2010-10-07,37.25,37.4,36.94,37.08,3783564.0
2010-10-08,37.12,37.24,36.91,37.07,4541435.0
2010-10-11,37.11,37.33,37.09,37.22,3153876.0
2010-10-12,37.23,37.5,37.0,37.36,3733898.0
2010-10-13,37.5,37.5,37.26,37.4,5777325.0
2010-10-14,37.41,37.58,37.31,37.42,4719627.0
2010-10-15,37.65,37.9,37.49,37.76,6744514.0
2010-10-18,37.73,38.08,37.67,38.06,10374725.0
2010-10-19,37.84,37.84,37.22,37.45,6704564.0
2010-10-20,35.6,36.15,35.45,36.01,18251858.0
2010-10-21,35.8,35.93,35.23,35.5,10770547.0
2010-10-22,35.69,35.73,35.25,35.4,6708808.0
2010-10-25,35.57,35.61,35.06,35.13,8500703.0
2010-10-26,35.04,35.19,34.82,34.9,7669176.0
2010-10-27,34.75,34.98,34.68,34.94,7167473.0
2010-10-28,34.97,35.26,34.86,35.15,6309887.0
2010-10-29,35.08,35.2,34.86,35.2,6326250.0
2010-11-01,35.29,35.36,34.88,35.04,6942628.0
2010-11-02,35.27,35.4,35.07,35.38,5842976.0
2010-11-03,35.5,35.58,35.16,35.57,4715919.0
2010-11-04,35.75,35.83,35.46,35.76,19563761.0
2010-11-05,35.86,35.93,35.51,35.72,19178765.0
2010-11-08,35.75,35.88,35.62,35.73,18224075.0
2010-11-09,35.83,35.87,35.65,35.77,6523233.0
2010-11-10,35.25,35.27,34.8,34.99,6766714.0
2010-11-11,34.88,35.27,34.84,34.95,5472971.0
2010-11-12,34.92,34.93,34.73,34.76,5533412.0
2010-11-15,34.88,34.89,34.47,34.63,5824001.0
2010-11-16,34.43,34.76,34.28,34.43,5944373.0
2010-11-17,34.5,34.68,34.32,34.4,4038776.0
2010-11-18,34.6,34.89,34.55,34.79,4699079.0
2010-11-19,34.76,34.81,34.46,34.5,5109967.0
2010-11-22,34.5,34.56,34.16,34.55,4273106.0
2010-11-23,34.31,34.36,34.07,34.08,5985470.0
2010-11-24,34.23,34.32,34.12,34.22,5841709.0
2010-11-26,34.12,34.18,34.0,34.07,2807719.0
2010-11-29,34.0,34.04,33.55,33.89,5126687.0
2010-11-30,33.63,33.89,33.52,33.66,6178801.0
2010-12-01,34.03,34.32,33.91,34.26,6252041.0
2010-12-02,34.3,34.5,34.16,34.25,8529959.0
2010-12-03,34.27,34.32,33.92,34.14,16307911.0
2010-12-06,34.05,34.19,33.96,33.97,4658450.0
2010-12-07,34.14,34.23,33.81,34.11,15330731.0
2010-12-08,34.17,34.48,34.05,34.31,4642314.0
2010-12-09,34.47,35.0,34.36,34.67,6603635.0
2010-12-10,34.84,35.08,34.79,34.98,5813388.0
2010-12-13,35.1,35.2,34.92,34.97,8563869.0
2010-12-14,35.13,35.2,34.93,35.09,10706832.0
2010-12-15,34.95,35.29,34.95,35.13,9003997.0
2010-12-16,35.11,35.25,34.9,35.18,4628967.0
2010-12-17,35.03,35.16,34.8,35.01,8494960.0
2010-12-20,35.08,35.26,34.98,35.04,4611143.0
2010-12-21,35.16,35.32,35.06,35.14,3794914.0
2010-12-22,35.1,35.24,34.96,35.2,2846700.0
2010-12-23,35.2,35.4,35.2,35.23,2913569.0
2010-12-27,35.19,35.22,34.99,35.07,2002778.0
2010-12-28,35.16,35.2,35.01,35.05,2617914.0
2010-12-29,35.12,35.37,35.05,35.15,3178405.0
2010-12-30,35.14,35.29,34.97,35.02,3176428.0
2010-12-31,35.06,35.17,34.88,35.04,2979591.0
2011-01-03,35.2,35.27,34.99,35.0,7492821.0
2011-01-04,35.03,35.1,34.95,35.03,7729207.0
2011-01-05,35.0,35.05,34.78,34.78,11610710.0
2011-01-06,34.84,35.0,34.8,34.94,6039117.0
2011-01-07,34.98,35.04,34.81,34.9,8366878.0
2011-01-10,34.77,34.9,34.47,34.49,8808030.0
2011-01-11,34.54,34.94,34.51,34.91,11647700.0
2011-01-12,35.06,35.1,34.83,35.03,11675955.0
2011-01-13,35.06,35.08,34.78,34.9,4219440.0
2011-01-14,34.87,35.01,34.63,34.91,4994515.0
2011-01-18,34.98,35.1,34.76,34.79,6272934.0
2011-01-19,34.77,34.85,34.6,34.65,6671871.0
2011-01-20,34.65,34.76,34.5,34.75,6900811.0
2011-01-21,34.93,34.98,34.76,34.76,5620204.0
2011-01-24,34.71,34.86,34.66,34.78,12263256.0
2011-01-25,34.75,34.85,34.55,34.73,6893366.0
2011-01-26,34.83,35.02,34.71,34.95,6617811.0
2011-01-27,35.05,35.61,34.97,35.47,9755802.0
2011-01-28,35.41,35.58,34.75,34.77,17585956.0
2011-01-31,34.78,34.92,34.72,34.77,5704082.0
2011-02-01,34.77,35.22,34.75,35.21,6232338.0
2011-02-02,35.16,35.51,35.09,35.42,6756028.0
2011-02-03,35.36,35.65,35.29,35.63,20020230.0
2011-02-04,35.56,35.67,35.39,35.53,19844694.0
2011-02-07,35.54,35.86,35.51,35.8,21209555.0
2011-02-08,35.78,35.92,35.75,35.84,7706360.0
2011-02-09,35.75,35.8,35.57,35.78,6416809.0
2011-02-10,35.69,35.84,35.53,35.62,7110172.0
2011-02-11,34.96,35.0,34.5,34.52,9104410.0
2011-02-14,34.54,34.66,34.49,34.56,7218008.0
2011-02-15,34.55,34.57,34.44,34.47,6143427.0
2011-02-16,34.49,34.67,34.35,34.66,5705907.0
2011-02-17,34.56,34.92,34.51,34.86,4192918.0
2011-02-18,34.79,34.86,34.54,34.6,7278021.0
2011-02-22,34.5,34.6,34.2,34.43,7829666.0
2011-02-23,34.39,34.45,34.01,34.04,5926617.0
2011-02-24,34.01,34.24,33.96,34.11,5576738.0
2011-02-25,34.11,34.17,34.0,34.09,5821613.0
2011-02-28,34.19,34.56,34.15,34.56,5853546.0
2011-03-01,34.67,34.75,34.25,34.26,4839832.0
2011-03-02,34.21,34.3,34.05,34.28,4869366.0
2011-03-03,34.21,34.67,34.01,34.39,7070962.0
2011-03-04,34.44,34.7,34.4,34.6,6915603.0
2011-03-07,34.6,34.77,34.5,34.66,7098559.0
2011-03-08,34.7,35.1,34.57,34.98,6911688.0
2011-03-09,34.98,35.18,34.86,35.09,4693697.0
2011-03-10,35.1,35.2,34.74,34.77,5663155.0
2011-03-11,34.83,35.0,34.7,34.86,5139182.0
2011-03-14,34.71,34.89,34.56,34.73,11489926.0
2011-03-15,34.1,34.35,34.0,34.1,7598820.0
2011-03-16,34.05,34.1,33.46,33.63,8784187.0
2011-03-17,33.86,34.28,33.86,34.13,16949974.0
2011-03-18,34.44,34.52,34.22,34.48,6277814.0
2011-03-21,34.7,34.75,34.37,34.38,4658979.0
2011-03-22,34.53,34.75,34.5,34.57,3999861.0
2011-03-23,34.48,34.52,34.17,34.36,3677230.0
2011-03-24,34.44,34.7,34.32,34.6,3486313.0
2011-03-25,34.57,34.7,34.45,34.48,4752634.0
2011-03-28,34.46,34.63,34.38,34.41,5011471.0
2011-03-29,34.41,34.71,34.33,34.68,4424171.0
2011-03-30,34.85,35.23,34.79,35.18,6181444.0
2011-03-31,35.25,35.42,35.16,35.17,5863387.0
2011-04-01,35.23,35.28,34.88,34.99,6394370.0
2011-04-04,35.1,35.18,34.97,35.03,5076755.0
2011-04-05,35.0,35.25,34.95,35.01,4163745.0
2011-04-06,35.18,35.8,35.09,35.72,10339050.0
2011-04-07,35.68,35.79,35.47,35.73,6794211.0
2011-04-08,35.84,35.85,35.58,35.69,6120147.0
2011-04-11,35.81,36.05,35.73,35.87,5677652.0
2011-04-12,35.76,36.04,35.72,35.84,3579205.0
2011-04-13,35.9,35.94,35.64,35.68,5068423.0
2011-04-14,35.61,35.9,35.45,35.75,9595939.0
2011-04-15,35.92,36.06,35.85,36.01,11460354.0
2011-04-18,35.77,35.84,35.37,35.62,11456318.0
2011-04-19,35.99,36.02,35.4,35.7,6314076.0
2011-04-20,35.97,36.14,35.91,36.13,7175037.0
2011-04-21,36.14,36.71,36.02,36.26,11602897.0
2011-04-25,36.26,36.28,36.09,36.23,3641708.0
2011-04-26,36.49,36.92,36.33,36.82,6796850.0
2011-04-27,36.79,37.29,36.78,37.23,7019249.0
2011-04-28,37.13,37.42,37.02,37.33,4429390.0
2011-04-29,37.31,37.46,36.98,37.01,6888422.0
2011-05-02,37.21,37.52,37.19,37.31,8642863.0
2011-05-03,37.43,38.64,37.31,38.09,15089595.0
2011-05-04,38.09,38.28,37.88,38.12,15487229.0
2011-05-05,38.04,38.33,37.94,38.19,13649821.0
2011-05-06,38.4,38.64,38.23,38.39,9040982.0
2011-05-09,38.45,38.71,38.3,38.55,7920682.0
2011-05-10,38.68,38.75,38.47,38.72,6423417.0
2011-05-11,38.2,38.69,38.11,38.28,11595738.0
2011-05-12,38.22,38.92,38.17,38.76,8526844.0
2011-05-13,38.77,39.04,38.7,38.95,7123065.0
2011-05-16,38.95,39.4,38.89,39.15,8632738.0
2011-05-17,38.97,39.21,38.87,39.13,5201718.0
2011-05-18,39.21,39.24,38.51,38.75,12092678.0
2011-05-19,38.84,38.88,38.5,38.71,7526549.0
2011-05-20,38.65,38.83,38.32,38.44,7901498.0
2011-05-23,38.12,38.5,37.99,38.4,7088876.0
2011-05-24,38.37,38.75,38.25,38.61,5281682.0
2011-05-25,38.35,38.51,38.13,38.31,7013025.0
2011-05-26,38.36,38.48,37.89,37.92,8509127.0
2011-05-27,37.91,38.05,37.63,37.85,6648214.0
2011-05-31,38.14,38.5,37.88,38.48,8168375.0
2011-06-01,38.3,38.48,37.92,37.94,6470833.0
2011-06-02,37.96,37.96,37.37,37.52,6797204.0
2011-06-03,37.26,37.35,37.01,37.05,7027552.0
2011-06-06,37.05,37.24,36.96,37.12,6607771.0
2011-06-07,37.37,37.71,37.24,37.26,5881271.0
2011-06-08,37.21,37.38,37.12,37.27,5483874.0
2011-06-09,37.25,37.86,37.22,37.72,6241855.0
2011-06-10,37.71,37.79,37.04,37.05,7576690.0
2011-06-13,37.16,37.39,37.09,37.22,6848834.0
2011-06-14,37.39,37.77,37.32,37.61,6506540.0
2011-06-15,37.47,37.74,37.13,37.2,6334211.0
2011-06-16,37.08,37.29,37.0,37.22,5911542.0
2011-06-17,37.42,37.75,37.25,37.33,7192560.0
2011-06-20,37.39,37.58,37.27,37.56,12415966.0
2011-06-21,37.65,37.9,37.6,37.77,4472931.0
2011-06-22,37.61,37.87,37.61,37.68,5632588.0
2011-06-23,37.5,37.61,36.8,37.19,8335907.0
2011-06-24,37.26,37.26,36.69,36.76,6158585.0
2011-06-27,36.87,37.02,36.6,36.83,4255895.0
2011-06-28,36.98,37.36,36.87,37.35,6028073.0
2011-06-29,37.53,37.53,37.14,37.27,5658092.0
2011-06-30,37.46,37.6,37.18,37.53,7044217.0
2011-07-01,37.48,37.68,37.27,37.67,8036732.0
2011-07-05,37.69,37.7,37.16,37.28,9685709.0
2011-07-06,37.16,37.75,37.16,37.66,6992644.0
2011-07-07,37.9,37.9,37.63,37.85,6109792.0
2011-07-08,37.65,37.81,37.4,37.71,4192474.0
2011-07-11,37.41,37.47,37.19,37.28,4080788.0
2011-07-12,37.18,37.89,37.16,37.49,6437927.0
2011-07-13,37.57,38.01,37.43,37.56,5672592.0
2011-07-14,37.49,38.59,37.49,38.41,13546877.0
2011-07-15,38.56,38.56,37.89,38.33,8511560.0
2011-07-18,38.24,38.37,37.85,38.05,6450110.0
2011-07-19,38.22,38.38,37.98,38.25,6826796.0
2011-07-20,38.25,38.44,38.05,38.17,5965185.0
2011-07-21,38.31,39.78,38.31,39.32,16441022.0
2011-07-22,39.2,39.25,38.62,38.7,7581230.0
2011-07-25,38.48,38.83,38.32,38.4,5358031.0
2011-07-26,38.46,38.63,38.39,38.46,5327297.0
2011-07-27,38.32,38.65,37.92,37.98,7074873.0
2011-07-28,38.09,38.45,37.95,38.0,20393199.0
2011-07-29,37.79,38.56,37.52,38.3,26943053.0
2011-08-01,38.91,38.91,37.45,37.97,19511912.0
2011-08-02,37.82,37.84,37.14,37.16,16528267.0
2011-08-03,37.13,37.47,36.67,37.31,8410552.0
2011-08-04,36.92,36.92,35.84,35.84,10906698.0
2011-08-05,36.04,36.72,35.32,36.24,15044737.0
2011-08-08,35.52,36.0,34.65,34.8,14778826.0
2011-08-09,35.15,35.67,33.75,35.64,29025614.0
2011-08-10,35.22,35.6,34.4,34.49,14628892.0
2011-08-11,33.98,35.66,33.82,35.3,13633565.0
2011-08-12,35.48,35.61,34.79,34.86,11801090.0
2011-08-15,35.27,35.85,35.11,35.77,11232095.0
2011-08-16,35.49,35.96,35.22,35.69,5977195.0
2011-08-17,35.77,36.13,35.38,35.73,6050788.0
2011-08-18,35.13,35.35,34.69,35.01,9590637.0
2011-08-19,34.66,35.39,34.66,35.01,7381745.0
2011-08-22,35.52,35.86,35.2,35.42,7743749.0
2011-08-23,35.52,35.95,35.28,35.92,11905361.0
2011-08-24,35.91,36.43,35.77,36.39,6038636.0
2011-08-25,36.45,36.45,35.54,35.89,6843619.0
2011-08-26,35.6,36.18,34.94,35.77,7598977.0
2011-08-29,36.03,36.99,36.01,36.99,6909534.0
2011-08-30,36.59,37.39,36.55,37.17,7756679.0
2011-08-31,37.38,37.68,37.18,37.51,8745844.0
2011-09-01,37.57,37.85,37.05,37.13,6322744.0
2011-09-02,36.57,36.92,36.36,36.44,7199399.0
2011-09-06,35.7,36.38,35.53,36.23,7619733.0
2011-09-07,36.6,36.98,36.46,36.94,6056855.0
2011-09-08,36.89,37.44,36.65,37.01,6645254.0
2011-09-09,36.99,37.1,35.98,36.13,9365005.0
2011-09-12,35.88,36.08,35.44,36.04,6808403.0
2011-09-13,36.0,36.78,35.9,36.7,7568328.0
2011-09-14,36.82,37.54,36.55,37.17,9023777.0
2011-09-15,37.61,37.61,36.93,37.44,8448477.0
2011-09-16,37.83,37.85,37.34,37.81,7975642.0
2011-09-19,37.27,37.66,37.07,37.52,5706740.0
2011-09-20,37.59,38.36,37.4,37.87,6242301.0
2011-09-21,37.94,38.21,37.1,37.11,7545134.0
2011-09-22,36.46,36.7,36.1,36.56,9340643.0
2011-09-23,36.4,36.55,35.75,36.07,11861851.0
2011-09-26,36.4,36.67,36.15,36.64,15018653.0
2011-09-27,37.19,37.65,36.93,37.18,7603499.0
2011-09-28,37.11,37.84,37.11,37.24,7820880.0
2011-09-29,37.67,38.0,36.82,37.25,13519475.0
2011-09-30,36.96,37.5,36.88,36.97,7369994.0
2011-10-03,37.02,37.61,36.33,36.33,10380992.0
2011-10-04,35.92,36.73,35.69,36.73,10299079.0
2011-10-05,36.78,37.12,36.44,37.03,6679596.0
2011-10-06,36.93,37.28,36.76,37.23,6733288.0
2011-10-07,37.54,38.25,37.37,37.92,9975757.0
2011-10-10,38.36,38.73,38.18,38.41,5481105.0
2011-10-11,38.17,38.26,37.69,37.7,8763964.0
2011-10-12,37.72,38.1,37.54,37.61,9029260.0
2011-10-13,37.9,38.14,37.43,38.0,5860908.0
2011-10-14,38.32,38.37,38.12,38.29,4710204.0
2011-10-17,38.13,38.38,37.89,37.97,6213329.0
2011-10-18,37.89,38.75,37.71,38.49,5550425.0
2011-10-19,38.67,38.98,38.45,38.7,6662031.0
2011-10-20,38.52,38.86,38.02,38.61,8612618.0
2011-10-21,38.45,38.75,37.74,38.07,11893335.0
2011-10-24,37.93,38.27,37.85,38.19,6443682.0
2011-10-25,38.06,38.2,37.33,37.42,6203608.0
2011-10-26,37.78,37.79,37.16,37.5,7208110.0
2011-10-27,38.41,38.43,37.74,37.87,9120112.0
2011-10-28,38.08,38.36,37.93,38.28,5430055.0
2011-10-31,37.95,38.15,37.15,37.16,10776820.0
2011-11-01,36.78,37.74,36.65,37.22,10501724.0
2011-11-02,37.62,37.71,37.25,37.48,5233391.0
2011-11-03,37.73,38.12,37.62,38.05,25756652.0
2011-11-04,37.97,37.98,37.6,37.94,25550947.0
2011-11-07,37.8,38.4,37.64,38.35,26566103.0
2011-11-08,38.39,39.04,38.14,38.99,6426153.0
2011-11-09,38.53,38.53,37.69,37.85,8459717.0
2011-11-10,37.71,37.81,37.18,37.23,8294477.0
2011-11-11,37.6,37.92,37.54,37.85,4408357.0
2011-11-14,37.62,37.77,37.44,37.65,3990900.0
2011-11-15,37.61,37.8,37.36,37.65,4423155.0
2011-11-16,37.48,37.48,36.8,36.83,6152999.0
2011-11-17,36.9,37.1,36.51,36.81,5687790.0
2011-11-18,37.0,37.04,36.66,36.89,5101540.0
2011-11-21,36.57,36.75,36.28,36.34,5887483.0
2011-11-22,36.36,36.41,36.0,36.14,5038155.0
2011-11-23,35.88,35.96,35.62,35.65,3866025.0
2011-11-25,35.56,35.69,35.46,35.58,2364171.0
2011-11-28,36.38,36.55,36.09,36.27,6754281.0
2011-11-29,36.53,36.56,36.0,36.14,5956487.0
2011-11-30,36.85,37.86,36.85,37.85,8610100.0
2011-12-01,37.71,37.92,37.56,37.64,6251603.0
2011-12-02,37.81,37.89,37.35,37.37,5497330.0
2011-12-05,37.68,37.77,37.3,37.41,6050595.0
2011-12-06,37.88,39.12,37.76,38.86,16567486.0
2011-12-07,39.27,40.13,39.13,39.43,16619379.0
2011-12-08,39.4,39.48,38.8,38.89,8934700.0
2011-12-09,39.33,39.5,39.09,39.27,6309703.0
2011-12-12,39.28,39.4,38.72,38.99,4764495.0
2011-12-13,39.05,40.24,39.05,39.65,11749655.0
2011-12-14,39.61,40.48,39.51,40.04,12965815.0
2011-12-15,40.43,41.37,40.34,41.22,13059020.0
2011-12-16,41.43,41.43,40.44,40.53,12560672.0
2011-12-19,40.79,41.43,40.61,40.74,6979269.0
2011-12-20,41.16,41.18,40.74,41.12,8060879.0
2011-12-21,41.18,41.57,41.1,41.57,5993987.0
2011-12-22,41.77,41.86,41.28,41.46,4903967.0
2011-12-23,41.61,41.71,41.27,41.64,6535258.0
2011-12-27,41.47,41.88,41.45,41.75,3094309.0
2011-12-28,41.77,41.85,41.22,41.3,3230678.0
2011-12-29,41.44,41.66,41.42,41.5,4186328.0
2011-12-30,41.49,41.92,41.47,41.56,4391599.0
2012-01-03,41.95,42.03,41.66,41.8,6905191.0
2012-01-04,41.85,41.85,40.67,40.71,10241153.0
2012-01-05,39.43,40.37,39.25,40.3,14691075.0
2012-01-06,39.97,40.21,39.81,39.88,6329560.0
2012-01-09,39.94,39.94,39.6,39.81,12353837.0
2012-01-10,40.11,40.55,40.07,40.33,6839229.0
2012-01-11,40.1,40.18,39.82,39.98,5086397.0
2012-01-12,39.98,40.26,39.98,40.18,4299536.0
2012-01-13,39.96,40.06,39.65,39.94,4420092.0
2012-01-17,40.16,40.41,40.0,40.03,5899537.0
2012-01-18,40.06,40.37,40.05,40.18,5173606.0
2012-01-19,40.28,40.39,40.07,40.17,7180418.0
2012-01-20,40.22,40.32,39.71,39.81,8713659.0
2012-01-23,39.85,39.87,39.19,39.4,9628978.0
2012-01-24,39.31,39.64,39.3,39.61,5868378.0
2012-01-25,39.55,39.97,39.22,39.89,5893477.0
2012-01-26,39.91,40.02,39.34,39.44,8691156.0
2012-01-27,39.49,39.5,39.01,39.2,6763651.0
2012-01-30,39.05,39.45,38.93,39.25,26019087.0
2012-01-31,39.82,39.84,39.35,39.74,13419297.0
2012-02-01,39.82,40.11,39.73,39.8,7765544.0
2012-02-02,39.93,40.0,39.25,39.6,6862877.0
2012-02-03,39.35,39.7,39.35,39.51,5910960.0
2012-02-06,39.58,39.73,39.39,39.65,7081290.0
2012-02-07,39.57,39.67,39.37,39.5,5838575.0
2012-02-08,39.48,39.85,39.41,39.78,7530514.0
2012-02-09,39.74,39.83,39.46,39.52,31139792.0
2012-02-10,39.41,39.42,39.1,39.31,6939360.0
2012-02-13,39.1,39.17,38.78,38.85,4656880.0
2012-02-14,38.6,38.71,38.3,38.49,5990151.0
2012-02-15,38.65,38.75,38.41,38.57,4462788.0
2012-02-16,38.57,38.74,38.41,38.72,3825267.0
2012-02-17,38.9,39.3,38.76,39.26,7182554.0
2012-02-21,39.4,39.4,38.71,38.75,6858476.0
2012-02-22,38.68,38.92,38.68,38.82,4360479.0
2012-02-23,38.72,38.88,38.62,38.79,3696773.0
2012-02-24,38.87,39.17,38.84,39.05,11409865.0
2012-02-27,39.04,39.36,38.81,39.18,5097183.0
2012-02-28,39.33,39.43,39.17,39.4,6218413.0
2012-02-29,39.44,39.5,39.2,39.24,4272977.0
2012-03-01,39.17,39.41,39.17,39.35,4590584.0
2012-03-02,39.38,39.6,39.3,39.48,5231716.0
2012-03-05,39.36,39.55,39.09,39.13,4875790.0
2012-03-06,39.2,39.32,38.56,38.64,5938367.0
2012-03-07,38.62,38.95,38.62,38.86,4043119.0
2012-03-08,38.97,39.28,38.97,39.19,4477981.0
2012-03-09,39.34,39.61,39.22,39.56,4906783.0
2012-03-12,39.6,39.82,39.56,39.8,4713121.0
2012-03-13,39.86,40.22,39.81,40.17,4835667.0
2012-03-14,40.16,40.45,40.15,40.26,4644238.0
2012-03-15,40.24,40.41,40.06,40.28,3802396.0
2012-03-16,40.3,40.44,39.95,40.2,9659953.0
2012-03-19,40.06,40.4,39.92,40.32,4278240.0
2012-03-20,40.18,40.29,39.9,40.02,4443365.0
2012-03-21,40.01,40.13,39.8,39.95,4671623.0
2012-03-22,39.57,39.85,39.47,39.81,3949318.0
2012-03-23,40.03,40.04,39.71,39.87,5203383.0
2012-03-26,39.98,40.4,39.97,40.27,5361061.0
2012-03-27,40.37,40.42,40.18,40.26,4183402.0
2012-03-28,40.32,40.37,39.87,40.31,4874747.0
2012-03-29,40.05,40.09,39.66,39.96,5311444.0
2012-03-30,40.06,40.36,39.95,40.27,4784315.0
2012-04-02,40.3,40.64,40.23,40.48,5233866.0
2012-04-03,40.48,40.59,40.13,40.32,3340333.0
2012-04-04,40.15,40.45,40.02,40.33,4175329.0
2012-04-05,40.13,40.5,40.1,40.48,4379361.0
2012-04-09,40.32,40.32,39.7,39.72,7599863.0
2012-04-10,39.61,39.92,39.42,39.42,6691816.0
2012-04-11,39.7,39.71,39.39,39.47,5141829.0
2012-04-12,39.55,39.62,39.34,39.58,6299799.0
2012-04-13,39.56,39.6,39.16,39.18,5438084.0
2012-04-16,39.28,39.7,39.27,39.6,10405728.0
2012-04-17,39.68,40.06,39.5,40.06,4826144.0
2012-04-18,39.9,40.04,39.69,39.7,6857605.0
2012-04-19,39.75,39.84,39.58,39.75,4995514.0
2012-04-20,39.69,40.06,39.68,39.91,7548292.0
2012-04-23,39.8,39.85,39.65,39.81,4351629.0
2012-04-24,39.89,40.0,39.67,39.96,4844664.0
2012-04-25,40.42,40.9,40.12,40.8,8205658.0
2012-04-26,40.78,41.0,40.6,40.88,4763682.0
2012-04-27,41.1,41.43,41.07,41.32,20040409.0
2012-04-30,41.13,41.52,41.13,41.39,23371825.0
2012-05-01,41.32,41.47,41.13,41.24,6352206.0
2012-05-02,41.16,41.49,41.13,41.48,4856615.0
